Unnamed: 0,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
915,119258265,Collins Kemboi,11430861642,Night Walk,,2024-05-17 11:32:46+00:00,982,Walk,"Municipal Council of Roxby Downs, Australia",1.33,,16m 22s
916,119258265,Collins Kemboi,11430862150,Evening Run,,2024-05-17 10:39:58+00:00,3145,Run,"Municipal Council of Roxby Downs, Australia",10.15,5.13,52m 13s
917,119258265,Collins Kemboi,11415609668,Evening Run,,2024-05-15 10:26:02+00:00,3540,Run,"Municipal Council of Roxby Downs, Australia",11.47,5.12,58m 40s
918,119258265,Collins Kemboi,11407782622,Evening Walk,,2024-05-14 10:06:18+00:00,7139,Walk,"Municipal Council of Roxby Downs, Australia",9.15,,1h 58m
919,119258265,Collins Kemboi,11497663634,Barossa half marathon,,2024-05-25 22:34:51+00:00,4978,Run,"Barossa Valley District, Australia",21.13,3.92,1h 22m
920,119258265,Collins Kemboi,11489701603,Lochiel parkrun,,2024-05-24 22:35:35+00:00,1523,Run,"Adelaide, Australia",5.06,4.92,24m 54s
921,119258265,Collins Kemboi,11481982305,PRC,,2024-05-23 20:05:57+00:00,3980,Run,"Adelaide, Australia",10.69,5.28,56m 29s
922,119258265,Collins Kemboi,11546223396,Evening Ride,,2024-06-01 08:51:55+00:00,5708,Ride,"Municipal Council of Roxby Downs, Australia",30.02,,1h 35m
923,119258265,Collins Kemboi,11539214789,Evening Run,,2024-05-31 10:25:14+00:00,3634,Run,"Municipal Council of Roxby Downs, Australia",11.5,5.23,1h 0m
924,119258265,Collins Kemboi,11523740559,Evening Walk,,2024-05-29 10:58:13+00:00,889,Walk,"Municipal Council of Roxby Downs, Australia",1.28,,14m 49s
925,119258265,Collins Kemboi,11523741078,Evening Run,,2024-05-29 10:10:44+00:00,2829,Run,"Municipal Council of Roxby Downs, Australia",10.21,4.62,47m 9s
926,119258265,Collins Kemboi,11514784349,Afternoon Ride,,2024-05-28 07:14:30+00:00,3207,Ride,"Municipal Council of Roxby Downs, Australia",24.7,,53m 27s
927,119258265,Collins Kemboi,11610304899,Evening Ride,Feeling happy,2024-06-09 08:50:21+00:00,6475,Ride,"Municipal Council of Roxby Downs, Australia",46.97,,1h 47m
928,119258265,Collins Kemboi,11594725061,"1km🚗, 10km🏎️, 1km🚗",,2024-06-07 10:09:04+00:00,3482,Run,"Municipal Council of Roxby Downs, Australia",12.64,4.52,57m 11s
929,119258265,Collins Kemboi,11578720352,Evening Run,,2024-06-05 10:09:45+00:00,4302,Run,"Municipal Council of Roxby Downs, Australia",14.37,4.98,1h 11m
930,119258265,Collins Kemboi,11734906749,Evening Run,,2024-06-25 10:33:04+00:00,2433,Run,"Municipal Council of Roxby Downs, Australia",8.63,4.68,40m 28s
931,119258265,Collins Kemboi,11817320347,GC half mara,,2024-07-05 20:15:18+00:00,5327,Run,"Gold Coast City, Australia",21.28,4.17,1h 28m
932,119258265,Collins Kemboi,11876258051,Evening Ride,,2024-07-13 09:12:54+00:00,4162,Ride,"Municipal Council of Roxby Downs, Australia",30.6,,1h 9m
933,119258265,Collins Kemboi,11869108959,Evening Run,,2024-07-12 10:12:16+00:00,3587,Run,"Municipal Council of Roxby Downs, Australia",11.51,5.17,59m 31s
934,119258265,Collins Kemboi,11860599508,Evening Ride,,2024-07-11 09:10:12+00:00,1633,Ride,"Municipal Council of Roxby Downs, Australia",12.16,,27m 13s
935,119258265,Collins Kemboi,11853170247,Evening Run,,2024-07-10 10:16:59+00:00,3334,Run,"Municipal Council of Roxby Downs, Australia",11.53,4.82,55m 33s
936,119258265,Collins Kemboi,11843757602,Afternoon Ride,,2024-07-09 06:59:18+00:00,3398,Ride,"Municipal Council of Roxby Downs, Australia",6.17,,39m 47s
937,119258265,Collins Kemboi,11942888466,Evening Run,,2024-07-21 10:10:23+00:00,4265,Run,"Municipal Council of Roxby Downs, Australia",14.42,4.92,1h 10m
938,119258265,Collins Kemboi,11917972263,Evening Run,,2024-07-18 10:07:46+00:00,2420,Run,"Municipal Council of Roxby Downs, Australia",7.85,5.13,40m 14s
939,119258265,Collins Kemboi,11909087749,Evening Ride,,2024-07-17 09:18:57+00:00,3517,Ride,"Municipal Council of Roxby Downs, Australia",24.95,,58m 37s
940,119258265,Collins Kemboi,11892762223,Evening Run,,2024-07-15 10:14:49+00:00,3589,Run,"Municipal Council of Roxby Downs, Australia",11.26,5.3,59m 42s
941,119258265,Collins Kemboi,11997634866,Hills to Henley,,2024-07-27 22:30:03+00:00,2345,Run,"Adelaide, Australia",10.11,3.87,39m 5s
942,119258265,Collins Kemboi,11981311984,PRC Run,,2024-07-25 20:06:20+00:00,3822,Run,"Adelaide, Australia",10.8,5.28,57m 4s
943,119258265,Collins Kemboi,12042477867,Evening Ride,,2024-08-02 09:23:04+00:00,4329,Ride,"Municipal Council of Roxby Downs, Australia",30.78,,1h 12m
944,119258265,Collins Kemboi,12034559629,Evening Run,,2024-08-01 10:05:44+00:00,3383,Run,"Municipal Council of Roxby Downs, Australia",12.66,4.45,56m 16s
945,119258265,Collins Kemboi,12017464854,Evening Run,,2024-07-30 10:10:59+00:00,3033,Run,"Municipal Council of Roxby Downs, Australia",11.54,4.37,50m 27s
946,119258265,Collins Kemboi,12111235473,Evening Run,,2024-08-10 10:15:52+00:00,2744,Run,"Municipal Council of Roxby Downs, Australia",10.0,4.57,45m 40s
947,119258265,Collins Kemboi,12094189918,Evening Run,,2024-08-08 10:44:15+00:00,3286,Run,"Municipal Council of Roxby Downs, Australia",11.5,4.73,54m 27s
948,119258265,Collins Kemboi,12076880001,Evening run,,2024-08-06 10:05:20+00:00,1591,Run,"Municipal Council of Roxby Downs, Australia",5.11,5.18,26m 31s
949,119258265,Collins Kemboi,12067467125,Evening run,,2024-08-05 10:08:13+00:00,4864,Run,"Municipal Council of Roxby Downs, Australia",17.97,4.52,1h 21m
950,119258265,Collins Kemboi,12174736985,Fitzy 5,,2024-08-17 23:30:02+00:00,1077,Run,"Adelaide, Australia",5.02,3.55,17m 51s
951,119258265,Collins Kemboi,12165944044,Mawson lakes parky,,2024-08-16 22:31:50+00:00,1660,Run,"Adelaide, Australia",5.0,5.47,27m 24s
952,119258265,Collins Kemboi,12238079423,Evening Run,,2024-08-25 11:02:49+00:00,2843,Run,"Municipal Council of Roxby Downs, Australia",8.7,5.43,47m 19s
953,119258265,Collins Kemboi,12229022608,Good luck to those participating in the Adelaide marathon festival,,2024-08-24 10:06:29+00:00,4903,Run,"Municipal Council of Roxby Downs, Australia",17.91,4.57,1h 21m
954,119258265,Collins Kemboi,12212576950,Evening Run,,2024-08-22 10:11:21+00:00,4213,Run,"Municipal Council of Roxby Downs, Australia",14.45,4.85,1h 10m
955,119258265,Collins Kemboi,12194276734,Evening Run,,2024-08-20 09:10:51+00:00,4045,Run,"Municipal Council of Roxby Downs, Australia",14.42,4.67,1h 7m
956,119258265,Collins Kemboi,12297910718,6 weeks to Melbourne half marathon,,2024-09-01 10:07:26+00:00,5675,Run,"Municipal Council of Roxby Downs, Australia",19.54,4.83,1h 34m
957,119258265,Collins Kemboi,12288975267,Evening Run,,2024-08-31 10:34:02+00:00,1853,Run,"Municipal Council of Roxby Downs, Australia",6.09,5.05,30m 47s
958,119258265,Collins Kemboi,12280438354,Evening Run,,2024-08-30 10:06:53+00:00,4225,Run,"Municipal Council of Roxby Downs, Australia",15.47,4.55,1h 10m
959,119258265,Collins Kemboi,12263236927,Evening Run,,2024-08-28 10:21:09+00:00,3680,Run,"Municipal Council of Roxby Downs, Australia",11.48,5.33,1h 1m
960,119258265,Collins Kemboi,12254671218,Night Run,,2024-08-27 11:45:22+00:00,1769,Run,"Municipal Council of Roxby Downs, Australia",5.9,4.5,26m 31s
961,119258265,Collins Kemboi,12245729333,Evening Run,,2024-08-26 10:08:46+00:00,5482,Run,"Municipal Council of Roxby Downs, Australia",17.29,5.27,1h 31m
962,119258265,Collins Kemboi,12415344823,Evening Run,,2024-09-15 10:09:38+00:00,4425,Run,"Municipal Council of Roxby Downs, Australia",15.12,4.88,1h 13m
963,119258265,Collins Kemboi,12398883286,Evening Run,,2024-09-13 10:11:59+00:00,4344,Run,"Municipal Council of Roxby Downs, Australia",14.42,5.0,1h 12m
964,119258265,Collins Kemboi,12390840504,Evening Run,,2024-09-12 10:16:03+00:00,3758,Run,"Municipal Council of Roxby Downs, Australia",11.52,5.42,1h 2m
965,119258265,Collins Kemboi,12382347183,Evening Run,,2024-09-11 10:11:39+00:00,2949,Run,"Municipal Council of Roxby Downs, Australia",9.79,5.02,49m 9s
966,119258265,Collins Kemboi,12474906943,Evening Run,,2024-09-22 10:58:13+00:00,2456,Run,"Municipal Council of Roxby Downs, Australia",8.08,5.07,40m 56s
967,119258265,Collins Kemboi,12465874690,Evening Run,,2024-09-21 10:20:54+00:00,4082,Run,"Municipal Council of Roxby Downs, Australia",14.47,4.68,1h 7m
968,119258265,Collins Kemboi,12449859142,Evening Run,,2024-09-19 10:41:21+00:00,4789,Run,"Municipal Council of Roxby Downs, Australia",14.42,5.53,1h 19m
969,119258265,Collins Kemboi,12431887134,Evening Run,,2024-09-17 10:47:52+00:00,3125,Run,"Municipal Council of Roxby Downs, Australia",9.99,5.2,52m 1s
970,119258265,Collins Kemboi,12423128839,Evening Run,,2024-09-16 10:26:13+00:00,1296,Run,"Municipal Council of Roxby Downs, Australia",3.8,5.65,21m 29s
971,119258265,Collins Kemboi,12587294319,Evening Ride,"7 days to melb half, maybe I should start tapering",2024-10-06 07:46:25+00:00,3933,Ride,"Municipal Council of Roxby Downs, Australia",31.05,,1h 5m
972,119258265,Collins Kemboi,12571615579,Evening Run,,2024-10-04 10:41:02+00:00,3463,Run,"Municipal Council of Roxby Downs, Australia",11.53,5.0,57m 37s
973,119258265,Collins Kemboi,12556817264,Evening Run,,2024-10-02 10:39:01+00:00,3433,Run,"Municipal Council of Roxby Downs, Australia",11.53,4.95,57m 6s
974,119258265,Collins Kemboi,12537181522,Morning Ride,2 weeks to melb half,2024-09-30 00:47:15+00:00,10325,Ride,"Adelaide, Australia",70.16,,2h 47m
975,119258265,Collins Kemboi,12640593790,Melbourne Half marathon,,2024-10-12 21:00:20+00:00,5003,Run,"Melbourne, Australia",21.3,3.92,1h 23m
976,119258265,Collins Kemboi,12624510891,PRC fri,,2024-10-10 19:08:14+00:00,2292,Run,"Adelaide, Australia",6.12,5.4,33m 2s
977,119258265,Collins Kemboi,12696348727,Roxby desert dash,,2024-10-19 22:00:00+00:00,2193,Run,"Municipal Council of Roxby Downs, Australia",9.55,3.82,36m 28s
978,119258265,Collins Kemboi,12683358476,Evening Run,,2024-10-18 09:11:40+00:00,278,Run,"Municipal Council of Roxby Downs, Australia",1.07,4.23,4m 33s
979,119258265,Collins Kemboi,12683366905,Roxby Run Club,,2024-10-18 08:08:31+00:00,2898,Run,"Municipal Council of Roxby Downs, Australia",8.19,4.75,38m 57s
980,119258265,Collins Kemboi,12668000619,Evening Run,,2024-10-16 09:13:53+00:00,2708,Run,"Adelaide, Australia",9.05,4.85,44m 0s
981,119258265,Collins Kemboi,12651749745,Evening Run,,2024-10-14 09:35:29+00:00,2092,Run,"Melbourne, Australia",6.23,5.58,34m 45s
982,119258265,Collins Kemboi,12747489206,Evening Run,,2024-10-26 09:35:27+00:00,3949,Run,"Municipal Council of Roxby Downs, Australia",14.42,4.55,1h 5m
983,119258265,Collins Kemboi,12739532238,Evening Ride,,2024-10-25 07:50:03+00:00,3769,Ride,"Municipal Council of Roxby Downs, Australia",30.11,,1h 1m
984,119258265,Collins Kemboi,12723538888,Evening Run,,2024-10-23 08:42:43+00:00,294,Run,"Municipal Council of Roxby Downs, Australia",1.07,4.18,4m 30s
985,119258265,Collins Kemboi,12723539129,Evening Run,,2024-10-23 08:06:20+00:00,1882,Run,"Municipal Council of Roxby Downs, Australia",6.18,5.07,31m 17s
986,119258265,Collins Kemboi,12723538972,Evening Run,,2024-10-23 07:56:31+00:00,315,Run,"Municipal Council of Roxby Downs, Australia",1.12,4.67,5m 15s
987,119258265,Collins Kemboi,12715391556,Evening Run,,2024-10-22 09:15:11+00:00,3512,Run,"Municipal Council of Roxby Downs, Australia",12.76,4.58,58m 25s
988,119258265,Collins Kemboi,12706905976,Evening Run,,2024-10-21 08:51:05+00:00,344,Run,"Municipal Council of Roxby Downs, Australia",1.04,5.22,5m 28s
989,119258265,Collins Kemboi,12706906004,Evening Run,Roxby Run Club,2024-10-21 07:49:32+00:00,2920,Run,"Municipal Council of Roxby Downs, Australia",6.06,4.45,26m 56s
990,119258265,Collins Kemboi,12705926935,Afternoon Ride,,2024-10-21 02:42:11+00:00,6188,Ride,"Municipal Council of Roxby Downs, Australia",43.93,,1h 41m
991,119258265,Collins Kemboi,12803260282,Evening Run,,2024-11-02 09:09:21+00:00,4927,Run,"Municipal Council of Roxby Downs, Australia",17.9,4.58,1h 22m
992,119258265,Collins Kemboi,12794813621,Evening Run,Roxby Run Club,2024-11-01 07:52:02+00:00,4116,Run,"Municipal Council of Roxby Downs, Australia",7.48,5.07,37m 58s
993,119258265,Collins Kemboi,12787633428,Evening Ride,,2024-10-31 07:55:48+00:00,5165,Ride,"Municipal Council of Roxby Downs, Australia",41.79,,1h 26m
994,119258265,Collins Kemboi,12779583901,Roxby Run club,Roxby Run Club,2024-10-30 08:08:05+00:00,1857,Run,"Municipal Council of Roxby Downs, Australia",6.41,4.83,30m 57s
995,119258265,Collins Kemboi,12779583854,Evening Run,,2024-10-30 08:52:33+00:00,338,Run,"Municipal Council of Roxby Downs, Australia",1.06,5.3,5m 38s
996,119258265,Collins Kemboi,12779583794,Evening Run,,2024-10-30 07:53:36+00:00,314,Run,"Municipal Council of Roxby Downs, Australia",1.09,4.77,5m 14s
997,119258265,Collins Kemboi,12771952629,Evening Run,,2024-10-29 09:48:58+00:00,3724,Run,"Municipal Council of Roxby Downs, Australia",13.9,4.45,1h 1m
998,119258265,Collins Kemboi,12763508768,Evening Ride,,2024-10-28 07:49:50+00:00,4986,Ride,"Municipal Council of Roxby Downs, Australia",40.01,,1h 22m
999,119258265,Collins Kemboi,12862950806,PRC Sunday,,2024-11-09 19:35:37+00:00,7845,Run,"Adelaide, Australia",20.03,5.18,1h 43m
1000,119258265,Collins Kemboi,12854945529,Lochiel parkrun,-ve split😎,2024-11-08 21:37:40+00:00,1124,Run,"Adelaide, Australia",5.0,3.72,18m 38s
1001,119258265,Collins Kemboi,12847242854,PRC fri,,2024-11-07 19:06:05+00:00,3395,Run,"Adelaide, Australia",9.81,5.12,50m 14s
1002,119258265,Collins Kemboi,12833943981,Afternoon Ride,,2024-11-06 03:17:29+00:00,3514,Ride,"Adelaide, Australia",30.01,,58m 34s
1003,119258265,Collins Kemboi,12819163223,Roxby run,Roxby Run Club,2024-11-04 08:04:16+00:00,3698,Run,"Municipal Council of Roxby Downs, Australia",12.19,5.02,1h 1m
1004,8112897,Daniel Arce,10582818687,Tenis por la mañana,,2024-01-07 12:25:59+00:00,3851,Tennis,,1.0,,107 bpm
1005,8112897,Daniel Arce,10582817571,Tenis al anochecer,,2024-01-07 00:16:41+00:00,5940,Tennis,,1.0,,109 bpm
1006,8112897,Daniel Arce,10582815963,Tenis por la mañana,,2024-01-05 14:18:22+00:00,2068,Tennis,,34.0,,108 bpm
1007,8112897,Daniel Arce,10582815183,Tenis por la mañana,,2024-01-05 12:37:15+00:00,2511,Tennis,,41.0,,96 bpm
1008,8112897,Daniel Arce,10582814291,Tenis por la mañana,,2024-01-04 11:38:58+00:00,8935,Tennis,,2.0,,102 bpm
1009,8112897,Daniel Arce,10582812096,Natación de tarde,,2024-01-03 19:15:05+00:00,2584,Swim,,2.0,,1:39 /100m
1010,8112897,Daniel Arce,10582811255,Tenis por la mañana,,2024-01-03 12:36:59+00:00,6201,Tennis,,1.0,,108 bpm
1011,8112897,Daniel Arce,10582809203,Tenis por la tarde,,2024-01-02 20:43:06+00:00,4098,Tennis,,1.0,,92 bpm
1012,8112897,Daniel Arce,10582823644,Entrenamiento matutino,,2024-01-13 12:22:58+00:00,5541,Workout,,1.0,,736 Cal
1013,8112897,Daniel Arce,10582822631,Natación de mañana,,2024-01-11 13:15:29+00:00,2519,Swim,,725.0,,5:46 /100m
1014,8112897,Daniel Arce,10582821686,Tenis por la mañana,,2024-01-11 12:18:38+00:00,2113,Tennis,,35.0,,95 bpm
1015,8112897,Daniel Arce,10582819545,Tenis por la mañana,,2024-01-09 12:05:14+00:00,2991,Tennis,,49.0,,95 bpm
1016,8112897,Daniel Arce,10650183802,Excursión de mañana,,2024-01-26 06:32:22+00:00,5169,Hike,"Le Morne, Mauritius",5.16,,1h 9m
1017,8112897,Daniel Arce,10774295028,Carrera de noche,,2024-02-04 18:51:36+00:00,1247,Run,,4.07,5.1,20m 47s
1018,8112897,Daniel Arce,10774295542,Carrera de noche,,2024-02-10 18:42:20+00:00,1203,Run,,3.55,5.65,20m 3s
1019,8112897,Daniel Arce,10851217027,Natación de mañana,,2024-02-21 09:27:31+00:00,4591,Swim,,1.0,,2:45 /100m
1020,8112897,Daniel Arce,10801300319,HIIT por la tarde,,2024-02-20 16:02:12+00:00,1690,HighIntensityIntervalTraining,,28.0,,198 Cal
1021,8112897,Daniel Arce,10922928431,Bicicleta por la mañana,,2024-03-09 09:12:46+00:00,14564,Ride,"Greater London, United Kingdom",36.22,,2h 26m
1022,8112897,Daniel Arce,10979084247,Bicicleta a la hora del almuerzo,,2024-03-17 11:17:08+00:00,6989,Ride,"Greater London, United Kingdom",37.75,,1h 42m
1023,8112897,Daniel Arce,11070809820,Entrenamiento matutino,,2024-03-30 09:28:48+00:00,23941,Workout,"Greater London, United Kingdom",6.0,,77 bpm
1024,8112897,Daniel Arce,11057402772,Carrera de noche,,2024-03-28 19:17:22+00:00,2453,Run,,4.9,6.55,32m 7s
1025,8112897,Daniel Arce,11119926005,Windsor to Windsor,,2024-04-06 07:38:44+00:00,21878,Workout,"Greater London, United Kingdom",6.0,,103 bpm
1026,8112897,Daniel Arce,11174214536,Entrenamiento matutino,,2024-04-13 08:22:55+00:00,25869,Workout,"High Wycombe Community Board, United Kingdom",7.0,,104 bpm
1027,8112897,Daniel Arce,11163049097,Carrera de mañana,,2024-04-12 09:13:09+00:00,2720,Run,"Greater London, United Kingdom",7.75,5.62,43m 38s
1028,8112897,Daniel Arce,11344408006,Brielle to Amsterdam - Amsterdam Trek D3,,2024-05-05 07:17:37+00:00,20794,Ride,"Voorne aan Zee, Netherlands",107.34,,4h 8m
1029,8112897,Daniel Arce,11330452719,Vissigne - Brielle,,2024-05-04 09:47:37+00:00,15566,Ride,"Vlissingen, Netherlands",83.37,,3h 8m
1030,8112897,Daniel Arce,11327961695,Bruges to Brielle - Amsterdam Trek D2,,2024-05-04 07:26:00+00:00,5282,Ride,"Brugge, Belgium",34.93,,1h 23m
1031,8112897,Daniel Arce,11323496951,Dunkirk to Bruges - Amsterdam Trek D1,,2024-05-03 12:22:21+00:00,13744,Ride,"Loon-Plage, France",93.52,,3h 11m
1032,8112897,Daniel Arce,11544169245,Natación de noche,,2024-05-29 18:43:41+00:00,1147,Swim,,150.0,,5:51 /100m
1033,8112897,Daniel Arce,11629529762,Natación de noche,,2024-06-11 17:46:35+00:00,2502,Swim,,1.0,,2:13 /100m
1034,8112897,Daniel Arce,12058872511,Carrera de mañana,,2024-08-04 09:58:43+00:00,1788,Run,"Greater London, United Kingdom",4.4,6.73,29m 41s
1035,8112897,Daniel Arce,12058946154,Tenis por la tarde,,2024-08-01 14:12:28+00:00,6551,Tennis,,1.0,,132 bpm
1036,8112897,Daniel Arce,12016681878,Carrera de mañana,,2024-07-30 08:05:34+00:00,2505,Run,"Greater London, United Kingdom",6.13,6.77,41m 28s
1037,8112897,Daniel Arce,12016681693,Carrera de mañana,,2024-07-29 08:09:38+00:00,1731,Run,"Greater London, United Kingdom",4.26,6.62,28m 15s
1038,8112897,Daniel Arce,12324383684,Surf por la tarde,,2024-08-10 16:58:43+00:00,3595,Surfing,"South Gloucestershire, United Kingdom",2.94,,59m 55s
1039,8112897,Daniel Arce,12324381087,Carrera de mañana,,2024-08-06 09:50:46+00:00,4353,Run,"Greater London, United Kingdom",9.09,7.52,1h 8m
1040,8112897,Daniel Arce,12324388831,Entrenamiento por la tarde,,2024-08-14 12:05:27+00:00,4274,Workout,"Greater London, United Kingdom",1.0,,110 bpm
1041,8112897,Daniel Arce,12324387988,Entrenamiento por la tarde,,2024-08-13 12:11:05+00:00,3102,Workout,,51.0,,110 bpm
1042,8112897,Daniel Arce,12324385920,Entrenamiento por la tarde,,2024-08-12 13:07:09+00:00,3703,Workout,,1.0,,157 bpm
1043,8112897,Daniel Arce,12324389036,Carrera de mañana,,2024-08-19 07:15:31+00:00,2003,Run,"Greater London, United Kingdom",5.29,6.27,33m 13s
1044,8112897,Daniel Arce,12324391145,Carrera de mañana,,2024-08-26 09:34:25+00:00,3292,Run,"Greater London, United Kingdom",9.33,5.83,54m 27s
1045,8112897,Daniel Arce,12324391657,Carrera de mañana,,2024-09-04 05:53:51+00:00,1509,Run,,4.41,5.7,25m 9s
1046,8112897,Daniel Arce,12976851580,Tenis por la mañana,,2024-09-13 06:03:53+00:00,3435,Tennis,,57.0,,108 bpm
1047,8112897,Daniel Arce,12370437495,Carrera de mañana,,2024-09-09 06:25:34+00:00,2318,Run,"Greater London, United Kingdom",6.47,5.93,38m 24s
1048,8112897,Daniel Arce,12976852168,Tenis por la mañana,,2024-09-20 06:06:35+00:00,3552,Tennis,,59.0,,102 bpm
1049,8112897,Daniel Arce,12976923268,Tenis por la mañana,,2024-10-11 05:58:45+00:00,4998,Tennis,,1.0,,102 bpm
1050,8112897,Daniel Arce,12976852823,Entrenamiento matutino,,2024-10-09 06:13:30+00:00,2728,Workout,,45.0,,98 bpm
1051,8112897,Daniel Arce,12976852518,Carrera de mañana,,2024-10-07 06:19:44+00:00,1029,Run,,2.24,,16m 9s
1052,8112897,Daniel Arce,12976853440,Entrenamiento matutino,,2024-10-17 06:09:36+00:00,3030,Workout,,50.0,,98 bpm
1053,133448894,Laura Priego,10978699406,Carrera a la hora del almuerzo,,2024-03-17 11:33:03+00:00,4343,Run,"Cantabria, Spain",15.35,4.28,1h 5m
1054,133448894,Laura Priego,11076715189,Carrera de tarde,,2024-03-31 12:07:49+00:00,6397,Run,"Dénia, Spain",17.83,4.55,1h 21m
1055,133448894,Laura Priego,11068005250,Carrera a la hora del almuerzo,,2024-03-30 10:12:40+00:00,7525,Run,"Dénia, Spain",15.15,4.2,1h 3m
