Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
8483601,Yoann Kowal,12835314242,2x20min récup 3 avec le T . 👟:KD900X light,"🩸Lactate 3,1 après le 1er.",2024-11-06 09:21:59+00:00,2601,Run,"Chancelade, France",12.97,3.18,41 m 19 s
8483601,Yoann Kowal,12835057969,4x30/30 fin d’échauffement. 👟:KD900X light,,2024-11-06 09:14:59+00:00,214,Run,"Chancelade, France",0.99,3.6,3 m 34 s
8483601,Yoann Kowal,12834978224,Footing échauffement. 👟:KS900.2,,2024-11-06 08:35:00+00:00,1601,Run,"Chancelade, France",5.13,4.97,25 m 31 s
8483601,Yoann Kowal,12830104334,Easy run avec quelques lignes en famille. 👟KS900,,2024-11-05 16:10:08+00:00,3836,Run,"Chancelade, France",11.1,5.58,1 h 2 m
8483601,Yoann Kowal,12826958825,Footing plus Muscul. 👟:prototype,,2024-11-05 08:33:07+00:00,4454,Run,"Périgueux, France",15.17,4.82,1 h 13 m
8483601,Yoann Kowal,12823269567,Hypoxie a 4000m. 👟:ks900,,2024-11-04 18:20:07+00:00,3775,Run,,12.0,5.23,1 h 2 m
8483601,Yoann Kowal,12819171798,Footing à la maison . 👟KS900.2,,2024-11-04 08:07:59+00:00,4558,Run,"Bussac, France",15.0,4.95,1 h 14 m
8483601,Yoann Kowal,12920971766,RAC 👟:prototype,,2024-11-17 11:39:57+00:00,688,Run,"Périgueux, France",2.09,5.38,11 m 18 s
8483601,Yoann Kowal,12920779450,4x4km récup 2min avec ma femme 🚴‍♀️. 👟:KD900XLD+,Encore fatigué mais bien mieux qu’hier 😋 de quoi me rassurer un peu ☺️. Une petite brise bien fraîche pour un ressenti bien froid .,2024-11-17 10:37:11+00:00,3306,Run,"Périgueux, France",16.85,3.2,53 m 51 s
8483601,Yoann Kowal,12920776465,4x30/30 échauffement. 👟:KD900XLD+,,2024-11-17 10:29:48+00:00,212,Run,"Périgueux, France",0.99,3.55,3 m 32 s
8483601,Yoann Kowal,12920775464,Footing échauffement. 👟:prototype,,2024-11-17 09:56:31+00:00,1090,Run,"Périgueux, France",4.02,4.45,17 m 55 s
8483601,Yoann Kowal,12916193213,Hypoxie 4000m 👟:ks900,,2024-11-16 17:49:42+00:00,3340,Run,,10.0,5.43,54 m 22 s
8483601,Yoann Kowal,12913006705,RAC,,2024-11-16 11:43:36+00:00,695,Run,"Angoulême, France",2.09,5.53,11 m 35 s
8483601,Yoann Kowal,12913007230,HS Ko technique . Prévu 15x1000 récup 1.,"Finalement 9x1000 récup 1 a 3,0 environ + 3x1000 récup 1. Cardio très haut des le début de séance.",2024-11-16 10:37:34+00:00,3156,Run,"Angoulême, France",14.88,3.4,50 m 29 s
8483601,Yoann Kowal,12913005381,Course à pied le midi,,2024-11-16 10:28:49+00:00,224,Run,"Angoulême, France",0.82,4.52,3 m 44 s
8483601,Yoann Kowal,12911967357,Footing échauffement. Ks900.2,,2024-11-16 09:43:13+00:00,1621,Run,"Angoulême, France",6.14,4.4,27 m 1 s
8483601,Yoann Kowal,12893605997,Hypoxie 4000m . 👟:ks900,,2024-11-13 17:41:16+00:00,4072,Run,,12.0,5.3,1 h 3 m
8483601,Yoann Kowal,12890849322,Footing de récup. 👟:KS900.2,,2024-11-13 11:10:16+00:00,1102,Run,"Trélissac, France",3.11,5.85,18 m 11 s
8483601,Yoann Kowal,12890848580,"15x400 récup 1. 64,6 de moyenne. 👟:KD900XLD+.",,2024-11-13 10:34:05+00:00,1779,Run,"Trélissac, France",7.86,3.75,29 m 30 s
8483601,Yoann Kowal,12890847770,3x100 + 1x200.  👟:KD900XLD+,,2024-11-13 10:25:24+00:00,495,Run,"Trélissac, France",1.02,5.38,5 m 30 s
8483601,Yoann Kowal,12890846682,Footing échauffement + gammes,,2024-11-13 09:30:38+00:00,1809,Run,"Trélissac, France",6.01,4.9,29 m 31 s
8483601,Yoann Kowal,12885994247,Footing avec quelques lignes accompagné par ma bichette Chemoutai à vélo . 👟:KS900light.,,2024-11-12 17:11:47+00:00,3394,Run,"Marsac-sur-l'Isle, France",11.28,4.55,51 m 25 s
8483601,Yoann Kowal,12881928379,16km dans la fraîcheur. 👟:KS900.2,,2024-11-12 08:50:33+00:00,4309,Run,"Périgueux, France",16.1,4.42,1 h 11 m
8483601,Yoann Kowal,12878762403,Hypoxie a 4000m 👟:KS900,,2024-11-11 17:36:19+00:00,3850,Run,,12.0,5.05,1 h 0 m
8483601,Yoann Kowal,12874289441,Footing cool à la maison. 👟prototype.,,2024-11-11 09:25:58+00:00,5342,Run,"Bussac, France",17.2,5.05,1 h 26 m
8483601,Yoann Kowal,12971723928,Footing avec L’equipe,,2024-11-24 09:45:46+00:00,4934,Run,"Périgueux, France",18.12,4.37,1 h 19 m
8483601,Yoann Kowal,12967410822,Hypoxie 4000m 🏔️. 👟:ks900,,2024-11-23 17:27:45+00:00,3121,Run,,9.17,5.67,52 m 1 s
8483601,Yoann Kowal,12963976752,RAC,,2024-11-23 10:58:29+00:00,910,Run,"Périgueux, France",2.79,5.32,14 m 51 s
8483601,Yoann Kowal,12963975416,3x3km,,2024-11-23 10:25:11+00:00,1906,Run,"Périgueux, France",9.79,3.25,31 m 46 s
8483601,Yoann Kowal,12963975283,Course à pied le midi,,2024-11-23 10:19:15+00:00,211,Run,"Périgueux, France",1.02,3.45,3 m 31 s
8483601,Yoann Kowal,12963973796,Course à pied le matin,,2024-11-23 09:40:00+00:00,1250,Run,"Périgueux, France",4.08,5.1,20 m 48 s
8483601,Yoann Kowal,12956874186,Mobilité + Easy run dans le froid 🥶 + abdos gainages. 👟:KS900.2,,2024-11-22 08:44:05+00:00,3594,Run,"Bussac, France",12.23,4.83,59 m 9 s
8483601,Yoann Kowal,12945807886,Footing en famille .,,2024-11-20 17:05:11+00:00,3057,Run,"Chancelade, France",8.44,5.72,48 m 19 s
8483601,Yoann Kowal,12942937067,Hypoxie 4000m 🏔️. 👟KS900.,,2024-11-20 10:07:11+00:00,3821,Run,,12.0,5.3,1 h 3 m
8483601,Yoann Kowal,12935394230,RAC,,2024-11-19 10:35:45+00:00,789,Run,"Périgueux, France",2.59,5.07,13 m 9 s
8483601,Yoann Kowal,12935393320,"4km/5km/3km récup 2min.
👟:KD900XLD+ 🎨SHANGHAI 
Avec beau papa à vélo 🚴‍♂️.",🙌Meilleur ressenti depuis quelques semaines👍 4km : 12min16sec 5km : 15min26sec 3km : 8min54sec,2024-11-19 09:49:31+00:00,2444,Run,"Périgueux, France",12.65,3.17,40 m 2 s
8483601,Yoann Kowal,12935392084,Course à pied le matin,,2024-11-19 09:42:47+00:00,213,Run,"Périgueux, France",1.02,3.45,3 m 33 s
8483601,Yoann Kowal,12935392096,Course à pied le matin,,2024-11-19 09:07:05+00:00,1172,Run,"Périgueux, France",4.08,4.78,19 m 32 s
8483601,Yoann Kowal,12930605924,Hypoxie 4000m . 👟:KS900,,2024-11-18 16:38:56+00:00,3917,Run,,12.0,5.43,1 h 5 m
8483601,Yoann Kowal,12928473733,10km sous la pluie 🌧️ + renfo . 👟:prototype,,2024-11-18 08:42:19+00:00,2489,Run,"Périgueux, France",10.14,4.08,41 m 29 s
8483601,Yoann Kowal,13019845519,Marathon Shanghai. 👟:KD900XLD+,"Dégoûter 2h24 et quelques . 30min sur le sas de départ sans bouger car je n’étais pas sas Élite .point de de côté au 25eme. Totalement solo du départ au 32 eme passage en 65,50 au Semi ultra bien et après comme à Londres l’hécatombe . J’ai terminé pour le classement par équipe KIPRUN.",2024-11-30 23:00:08+00:00,8644,Run,"Waitan Subdistrict, PRC",42.59,3.35,2 h 22 m
8483601,Yoann Kowal,13019844100,4x30/30,,2024-11-30 22:31:36+00:00,212,Run,"Waitan Subdistrict, PRC",0.97,3.62,3 m 32 s
8483601,Yoann Kowal,13019844173,Course à pied le matin,,2024-11-30 22:05:06+00:00,1233,Run,"Waitan Subdistrict, PRC",4.03,4.88,19 m 42 s
8483601,Yoann Kowal,13012373511,Lignes 👟KD900XLD+,,2024-11-30 00:49:36+00:00,303,Run,"Wuliqiao Subdistrict, PRC",1.12,4.48,5 m 3 s
8483601,Yoann Kowal,13012373148,Footing avec la Team KIPRUN ! 👟:KS900.2,,2024-11-30 00:07:21+00:00,1844,Run,"Xiaodongmen District, PRC",6.47,4.75,30 m 43 s
8483601,Yoann Kowal,12999788773,Footing plus quelques 30/30 .,,2024-11-28 05:41:32+00:00,3746,Run,"Nanjingdonglu Subdistrict, PRC",12.48,4.42,55 m 14 s
8483601,Yoann Kowal,12993938251,Décrassage avec le J.,Julien Tarrade,2024-11-27 10:31:52+00:00,3373,Run,"Nanjingdonglu Subdistrict, PRC",8.58,5.25,45 m 3 s
8483601,Yoann Kowal,12986021999,15x1/1 avec Thomas,,2024-11-26 09:14:03+00:00,5208,Run,"Chancelade, France",16.12,4.2,1 h 7 m
8483601,Yoann Kowal,12978425215,Course à pied le matin,,2024-11-25 08:55:15+00:00,3955,Run,,12.0,5.5,1 h 5 m
8483601,Yoann Kowal,13059219699,Sortie vélo dans l'après-midi,,2024-12-06 12:43:45+00:00,5410,Ride,"Bussac, France",39.27,,1 h 27 m
8483601,Yoann Kowal,13119716086,Course à pied le midi,,2024-12-15 10:01:53+00:00,3342,Run,"Razac-sur-l'Isle, France",12.06,4.57,55 m 5 s
8483601,Yoann Kowal,13108718040,Sortie vélo en soirée,,2024-12-13 17:41:14+00:00,3603,Ride,,1.0,,124 bpm
8483601,Yoann Kowal,13093027070,Course à pied le matin,,2024-12-11 09:27:21+00:00,3089,Run,"Marsac-sur-l'Isle, France",10.27,4.72,48 m 28 s
8483601,Yoann Kowal,13092670736,Course à pied dans l'après-midi,,2024-12-10 16:52:28+00:00,2118,Run,,8.0,4.42,35 m 18 s
8483601,Yoann Kowal,13170768515,Course à pied dans l'après-midi,,2024-12-22 15:41:56+00:00,677,Run,"Coulounieix-Chamiers, France",2.34,4.82,11 m 17 s
8483601,Yoann Kowal,13170768061,Séance de reprise pour essayer d’aider Camille !,,2024-12-22 14:55:40+00:00,2684,Run,"Périgueux, France",12.64,3.48,43 m 57 s
8483601,Yoann Kowal,13170767071,Course à pied dans l'après-midi,,2024-12-22 14:52:20+00:00,123,Run,"Périgueux, France",0.32,4.9,1 m 36 s
8483601,Yoann Kowal,13170766981,Course à pied dans l'après-midi,,2024-12-22 14:11:42+00:00,1473,Run,"Périgueux, France",5.21,4.7,24 m 33 s
8483601,Yoann Kowal,13170766463,Course à pied en soirée,,2024-12-20 17:28:02+00:00,3397,Run,"Périgueux, France",10.31,5.3,54 m 39 s
8483601,Yoann Kowal,13128989788,Course à pied dans l'après-midi,,2024-12-16 16:41:39+00:00,3104,Run,,10.0,5.17,51 m 44 s
8483601,Yoann Kowal,13215043608,Footing en famille .,,2024-12-29 10:19:38+00:00,4671,Run,"Les Angles, France",14.01,5.08,1 h 11 m
8483601,Yoann Kowal,13211171182,Run sur tapis !,,2024-12-28 17:24:11+00:00,2101,Run,,7.58,4.62,35 m 1 s
8483601,Yoann Kowal,13207279672,Footing avec ma femme et mon fils 🚴‍♂️.,,2024-12-28 10:47:31+00:00,4095,Run,"Fontanals de Cerdanya, Spain",12.32,5.13,1 h 3 m
8483601,Yoann Kowal,13202777937,11x30/30 et 10x30/30 + RAC.,"22,5km/h sur les 30 actif soit 2,40.",2024-12-27 17:41:15+00:00,1872,Run,,8.0,3.85,30 m 49 s
8483601,Yoann Kowal,13202777738,Course à pied en soirée,,2024-12-27 17:09:43+00:00,1300,Run,,4.17,5.2,21 m 40 s
8483601,Yoann Kowal,13199482751,Easy run 8km300 (oublie de relancer le gps),,2024-12-27 09:30:14+00:00,2900,Run,"Llívia, Spain",7.08,5.55,39 m 18 s
8483601,Yoann Kowal,13195614148,Run sur tapis.,,2024-12-26 17:28:52+00:00,3181,Run,,12.0,4.42,53 m 1 s
8483601,Yoann Kowal,13186760309,Acclimatation de reprise.,,2024-12-25 10:33:23+00:00,3792,Run,"Les Angles, France",12.78,4.7,1 h 0 m
8483601,Yoann Kowal,13183951555,Easyy easyyy easyyy run 😜,,2024-12-24 16:53:32+00:00,2134,Run,"Puigcerdà, Spain",6.0,5.92,35 m 28 s
8483601,Yoann Kowal,13183950846,Course à pied le midi,,2024-12-24 11:09:51+00:00,1846,Run,,5.5,5.45,30 m 1 s
8483601,Yoann Kowal,13173592962,Course à pied le midi,,2024-12-23 10:40:18+00:00,2989,Run,"Bussac, France",10.01,4.7,47 m 5 s
12012236,Kristine Eikrem Engeset,12963194852,And just like that… we’re back!🇰🇪,,2024-11-23 07:10:04+00:00,6340,Run,"Elgeyo-Marakwet County, Kenya",18.85,5.33,1 h 40 m
12012236,Kristine Eikrem Engeset,12937946477,"18x500m(p:40"")",1:35-1:33 Med Gaute Olberg 🤩,2024-11-19 17:02:15+00:00,2477,Run,,8.59,4.8,41 m 17 s
12012236,Kristine Eikrem Engeset,13017429776,Saturday Longrun. 5k easy - 15k steady - 5k easy,,2024-11-30 07:09:51+00:00,7112,Run,"Uasin Gishu County, Kenya",25.02,4.15,1 h 43 m
12012236,Kristine Eikrem Engeset,13002831656,"4x2km(p:90"") +6x100m 3:42""-3:39""-3:40""-3:40""-3:44""-3:43""
3:43""-3:43"". 1,5 laktat",,2024-11-28 14:29:55+00:00,2074,Run,,8.28,3.98,33 m 3 s
12012236,Kristine Eikrem Engeset,12988013778,"Dag 5 i høyden. 4x2km(p:90"") +6x100m. Fart 3:45"" Lac: 1,7","Ingen kenyanere å se på banen. Bare meg, Rabi, en engelskmann og en skotte.",2024-11-26 14:32:46+00:00,2078,Run,,8.25,3.95,32 m 35 s
12012236,Kristine Eikrem Engeset,13063416868,Long run Moiben. 5k easy-3x5k w/1k break - 5k easy,Windy one 🌬️,2024-12-07 06:32:44+00:00,7615,Run,"Uasin Gishu County, Kenya",27.34,4.05,1 h 50 m
12012236,Kristine Eikrem Engeset,13165832686,Morning Run,,2024-12-22 06:34:55+00:00,4780,Run,"Elgeyo-Marakwet County, Kenya",15.17,4.58,1 h 9 m
12012236,Kristine Eikrem Engeset,13159284145,1k on/off for 21k 😮‍💨💨,,2024-12-21 07:04:33+00:00,4642,Run,"Uasin Gishu County, Kenya",21.02,3.68,1 h 17 m
12012236,Kristine Eikrem Engeset,13140300826,Morning Run,,2024-12-18 07:21:34+00:00,5531,Run,"Elgeyo-Marakwet County, Kenya",15.03,4.9,1 h 13 m
12012236,Kristine Eikrem Engeset,13213366238,Morning Run,,2024-12-29 07:14:19+00:00,4316,Run,"Elgeyo-Marakwet County, Kenya",15.01,4.42,1 h 6 m
12012236,Kristine Eikrem Engeset,13205804996,"4x3km@3’30’’/1km@4’15’’+ 2km@3’30""","Med Jonas, Collins og sjåfør Dan 😎",2024-12-28 07:09:06+00:00,4017,Run,"Uasin Gishu County, Kenya",18.03,3.67,1 h 6 m
12012236,Kristine Eikrem Engeset,13194669066,48x150m/50m jogg,"4x12x150/50. sp:3’. Lac 2,1",2024-12-26 14:36:51+00:00,2732,Run,,10.19,4.47,45 m 31 s
12012236,Kristine Eikrem Engeset,13188182282,Afternoon Run,,2024-12-25 14:43:29+00:00,3227,Run,"Elgeyo-Marakwet County, Kenya",10.06,4.93,49 m 35 s
12012236,Kristine Eikrem Engeset,13182484177,"4x2km avg 3:33"" & 1x1km 3:25"". Lac:1,8",,2024-12-24 14:29:41+00:00,2461,Run,,9.35,3.97,37 m 5 s
12012236,Kristine Eikrem Engeset,13179260634,God Jul ♥️🎄 Feires med dobbel intervall i Kenya 💨 5x2km ✅,,2024-12-24 07:39:39+00:00,2535,Run,,10.29,3.83,39 m 28 s
12012236,Kristine Eikrem Engeset,13172640587,Lille julaften 🎄🇰🇪,,2024-12-23 07:13:50+00:00,4372,Run,"Elgeyo-Marakwet County, Kenya",15.01,4.65,1 h 9 m
12012236,Kristine Eikrem Engeset,12963194852,And just like that… we’re back!🇰🇪,,2024-11-23 07:10:04+00:00,6340,Run,"Elgeyo-Marakwet County, Kenya",18.85,5.33,1 h 40 m
12012236,Kristine Eikrem Engeset,12937946477,"18x500m(p:40"")",1:35-1:33 Med Gaute Olberg 🤩,2024-11-19 17:02:15+00:00,2477,Run,,8.59,4.8,41 m 17 s
12012236,Kristine Eikrem Engeset,13017429776,Saturday Longrun. 5k easy - 15k steady - 5k easy,,2024-11-30 07:09:51+00:00,7112,Run,"Uasin Gishu County, Kenya",25.02,4.15,1 h 43 m
12012236,Kristine Eikrem Engeset,13002831656,"4x2km(p:90"") +6x100m 3:42""-3:39""-3:40""-3:40""-3:44""-3:43""
3:43""-3:43"". 1,5 laktat",,2024-11-28 14:29:55+00:00,2074,Run,,8.28,3.98,33 m 3 s
12012236,Kristine Eikrem Engeset,12988013778,"Dag 5 i høyden. 4x2km(p:90"") +6x100m. Fart 3:45"" Lac: 1,7","Ingen kenyanere å se på banen. Bare meg, Rabi, en engelskmann og en skotte.",2024-11-26 14:32:46+00:00,2078,Run,,8.25,3.95,32 m 35 s
12012236,Kristine Eikrem Engeset,13063416868,Long run Moiben. 5k easy-3x5k w/1k break - 5k easy,Windy one 🌬️,2024-12-07 06:32:44+00:00,7615,Run,"Uasin Gishu County, Kenya",27.34,4.05,1 h 50 m
12012236,Kristine Eikrem Engeset,13165832686,Morning Run,,2024-12-22 06:34:55+00:00,4780,Run,"Elgeyo-Marakwet County, Kenya",15.17,4.58,1 h 9 m
12012236,Kristine Eikrem Engeset,13159284145,1k on/off for 21k 😮‍💨💨,,2024-12-21 07:04:33+00:00,4642,Run,"Uasin Gishu County, Kenya",21.02,3.68,1 h 17 m
12012236,Kristine Eikrem Engeset,13140300826,Morning Run,,2024-12-18 07:21:34+00:00,5531,Run,"Elgeyo-Marakwet County, Kenya",15.03,4.9,1 h 13 m
12012236,Kristine Eikrem Engeset,13213366238,Morning Run,,2024-12-29 07:14:19+00:00,4316,Run,"Elgeyo-Marakwet County, Kenya",15.01,4.42,1 h 6 m
12012236,Kristine Eikrem Engeset,13205804996,"4x3km@3’30’’/1km@4’15’’+ 2km@3’30""","Med Jonas, Collins og sjåfør Dan 😎",2024-12-28 07:09:06+00:00,4017,Run,"Uasin Gishu County, Kenya",18.03,3.67,1 h 6 m
12012236,Kristine Eikrem Engeset,13194669066,48x150m/50m jogg,"4x12x150/50. sp:3’. Lac 2,1",2024-12-26 14:36:51+00:00,2732,Run,,10.19,4.47,45 m 31 s
12012236,Kristine Eikrem Engeset,13188182282,Afternoon Run,,2024-12-25 14:43:29+00:00,3227,Run,"Elgeyo-Marakwet County, Kenya",10.06,4.93,49 m 35 s
12012236,Kristine Eikrem Engeset,13182484177,"4x2km avg 3:33"" & 1x1km 3:25"". Lac:1,8",,2024-12-24 14:29:41+00:00,2461,Run,,9.35,3.97,37 m 5 s
12012236,Kristine Eikrem Engeset,13179260634,God Jul ♥️🎄 Feires med dobbel intervall i Kenya 💨 5x2km ✅,,2024-12-24 07:39:39+00:00,2535,Run,,10.29,3.83,39 m 28 s
12012236,Kristine Eikrem Engeset,13172640587,Lille julaften 🎄🇰🇪,,2024-12-23 07:13:50+00:00,4372,Run,"Elgeyo-Marakwet County, Kenya",15.01,4.65,1 h 9 m
9996058,Alex Melloy,13137972789,"10, 7.5, 5, 2.5 (2)",Bloody gorgeous bit of running,2024-12-17 18:35:21+00:00,1886,Run,"Cambridge, United Kingdom",8.88,3.08,27 m 27 s
10206606,Liam Cashin,12854909434,Saturday sesh,10km continuous with change of pace 4km 12:41 2km 5:51 4km 12:26,2024-11-08 20:30:50+00:00,5453,Run,"Melbourne, Australia",17.7,3.75,1 h 6 m
10206606,Liam Cashin,12850021459,Afternoon Run,,2024-11-08 06:43:14+00:00,3685,Run,"Melbourne, Australia",13.4,4.5,1 h 0 m
10206606,Liam Cashin,12834817474,Evening Run,,2024-11-06 07:18:31+00:00,3652,Run,"Melbourne, Australia",13.67,4.38,1 h 0 m
10206606,Liam Cashin,12826003357,Afternoon Run,,2024-11-05 05:57:44+00:00,1799,Run,"Melbourne, Australia",6.56,4.5,29 m 33 s
10206606,Liam Cashin,12817271217,Easy 60,,2024-11-03 22:09:21+00:00,3655,Run,"Shire of Moira, Australia",12.85,4.67,1 h 0 m
10206606,Liam Cashin,12917430315,Morning Run,,2024-11-16 22:07:32+00:00,3771,Run,"You Yangs Regional Park, Australia",12.97,,1 h 1 m
10206606,Liam Cashin,12909467293,Morning Run,Return from sickness,2024-11-15 21:01:33+00:00,3681,Run,"Melbourne, Australia",13.7,4.43,1 h 0 m
10206606,Liam Cashin,12881281048,Afternoon Run,,2024-11-12 06:07:51+00:00,5761,Run,"Melbourne, Australia",16.07,4.2,1 h 7 m
10206606,Liam Cashin,12872940513,Afternoon Run,,2024-11-11 05:32:26+00:00,3705,Run,"Melbourne, Australia",13.59,4.45,1 h 0 m
10206606,Liam Cashin,12968630719,Morning Run,,2024-11-23 22:07:30+00:00,5719,Run,"You Yangs Regional Park, Australia",20.67,4.42,1 h 31 m
10206606,Liam Cashin,12961787369,RTB,Leg 10 and half of 11,2024-11-23 00:42:20+00:00,3213,Run,"Melbourne, Australia",12.74,3.9,49 m 40 s
10206606,Liam Cashin,12960947045,Run the bay leg 5,1km W/U Thresh Finish with hill Heating up out there,2024-11-22 21:45:37+00:00,2266,Run,"Melbourne, Australia",10.99,3.38,37 m 12 s
10206606,Liam Cashin,12954960539,Morning Run,,2024-11-21 22:42:14+00:00,3679,Run,"Melbourne, Australia",13.34,4.53,1 h 0 m
10206606,Liam Cashin,12949619410,16x400m,🕶️,2024-11-21 06:05:02+00:00,5979,Run,"Melbourne, Australia",17.36,4.0,1 h 9 m
10206606,Liam Cashin,12941707979,Afternoon Run,,2024-11-20 05:39:38+00:00,3677,Run,"Melbourne, Australia",13.65,4.4,1 h 0 m
10206606,Liam Cashin,12934441110,8x1km,,2024-11-19 06:05:09+00:00,5718,Run,"Melbourne, Australia",16.15,4.07,1 h 5 m
10206606,Liam Cashin,12927074462,Afternoon Run,,2024-11-18 06:14:24+00:00,3785,Run,"Melbourne, Australia",13.54,4.47,1 h 0 m
10206606,Liam Cashin,13019098600,Morning Run,,2024-11-30 22:04:04+00:00,3637,Run,"Melbourne, Australia",13.65,4.43,1 h 0 m
10206606,Liam Cashin,13011572553,Morning Run,,2024-11-29 20:30:02+00:00,5496,Run,"Melbourne, Australia",13.71,3.9,53 m 27 s
10206606,Liam Cashin,13005551489,Morning Run,,2024-11-28 21:09:41+00:00,3633,Run,"Melbourne, Australia",13.29,4.5,59 m 56 s
10206606,Liam Cashin,13000017626,Thursday session,8x800m off 90 2:16 17 15 16 16 16 17 13,2024-11-28 06:04:31+00:00,6177,Run,"Melbourne, Australia",15.86,4.15,1 h 5 m
10206606,Liam Cashin,12998481735,Morning Run,,2024-11-27 22:39:05+00:00,1794,Run,"Melbourne, Australia",6.78,4.4,29 m 54 s
10206606,Liam Cashin,12998089254,Evening Run,,2024-11-27 07:00:00+00:00,2220,Run,,8.5,4.35,37 m 0 s
10206606,Liam Cashin,12985192999,8x1km,Finished with uni // placement forever 🙏🙏,2024-11-26 06:06:42+00:00,5913,Run,"Melbourne, Australia",16.14,4.1,1 h 6 m
10206606,Liam Cashin,13069768076,Afternoon Run,😴,2024-12-08 06:01:51+00:00,4729,Run,"Melbourne, Australia",16.47,4.52,1 h 14 m
10206606,Liam Cashin,13061480653,Thresh,Sweaty,2024-12-06 20:36:20+00:00,5100,Run,"Melbourne, Australia",15.54,3.88,1 h 0 m
10206606,Liam Cashin,13056125616,Lunch Run,Lazy Friday,2024-12-06 01:11:36+00:00,3757,Run,"Melbourne, Australia",13.54,4.53,1 h 1 m
10206606,Liam Cashin,13049016253,Hills,1km 8x hill 1km,2024-12-04 22:44:57+00:00,5369,Run,"Melbourne, Australia",13.64,4.42,1 h 0 m
10206606,Liam Cashin,13043227399,Evening Run,Jog w Liam,2024-12-04 07:00:46+00:00,3546,Run,"Melbourne, Australia",13.0,4.45,57 m 59 s
10206606,Liam Cashin,13035747414,Evening Run,,2024-12-03 07:56:06+00:00,1080,Run,,3.19,5.63,18 m 0 s
10206606,Liam Cashin,13035488952,Collingwood Classic,First team with the perfect score. 1st overall working at 2:55s with Shana’s. Close last lap. Good fun. What I needed for zato. 14:17,2024-12-03 07:16:48+00:00,860,Run,,5.29,2.72,14 m 20 s
10206606,Liam Cashin,13035274127,Afternoon Run,,2024-12-03 06:31:31+00:00,940,Run,"Melbourne, Australia",3.05,4.75,14 m 32 s
10206606,Liam Cashin,13028379638,Evening Run,,2024-12-02 07:36:59+00:00,1356,Run,"Melbourne, Australia",4.81,4.35,20 m 56 s
10206606,Liam Cashin,13112595513,Night Run,,2024-12-14 10:56:05+00:00,696,Run,,2.54,4.57,11 m 36 s
10206606,Liam Cashin,13112280552,Zatopek,,2024-12-14 09:55:48+00:00,1769,Run,,10.19,2.9,29 m 29 s
10206606,Liam Cashin,13111767167,Evening Run,,2024-12-14 09:04:12+00:00,1001,Run,"Melbourne, Australia",3.23,4.62,14 m 55 s
10206606,Liam Cashin,13103039161,Morning Run,,2024-12-12 21:39:55+00:00,1174,Run,"Melbourne, Australia",4.23,4.62,19 m 34 s
10206606,Liam Cashin,13098913013,Afternoon Run,,2024-12-12 06:07:11+00:00,6092,Run,"Melbourne, Australia",13.14,4.33,57 m 2 s
10206606,Liam Cashin,13098911702,Afternoon Run,,2024-12-11 05:09:27+00:00,2335,Run,"Melbourne, Australia",8.54,4.53,38 m 42 s
10206606,Liam Cashin,13083777182,Tuesday sesh,6x1km w Zayd 3:01 // 2:55 // 2:52 // 2:45 // 2:44 // 2:40 Then 450 effort to help Alex,2024-12-10 05:34:22+00:00,6219,Run,"Melbourne, Australia",12.4,4.37,54 m 9 s
10206606,Liam Cashin,13076807531,Arvo w Brandon,,2024-12-09 05:58:33+00:00,3689,Run,"Melbourne, Australia",13.14,4.57,1 h 0 m
10206606,Liam Cashin,13164511056,Morning Run,Watching Shana’s train Neo zens ✅,2024-12-21 21:07:12+00:00,6879,Run,"Melbourne, Australia",20.14,4.47,1 h 29 m
10206606,Liam Cashin,13159045419,Thresh,Back to work,2024-12-21 05:36:33+00:00,4866,Run,"Melbourne, Australia",13.82,4.03,55 m 49 s
10206606,Liam Cashin,13151545937,Morning Run,W Amy,2024-12-19 21:13:42+00:00,3628,Run,"Melbourne, Australia",13.03,4.62,1 h 0 m
