Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
54593767,Daniel Michalski,13060777701,Busy break.,"Start laundry, 8xShort Hill, 2K, switch to dryer, 2K, 1K, 4xNot as short hill.",2024-12-06 17:25:54+00:00,4458,Run,"Wichita Falls, USA",18.06,4.05,1 h 13 m
54593767,Daniel Michalski,13054053040,Fresh Forty,,2024-12-05 18:07:17+00:00,2410,Run,"Wichita Falls, USA",9.76,4.1,40 m 0 s
54593767,Daniel Michalski,13049029133,Soft surface dub,Trying to channel some Adam Rich route vibes.,2024-12-04 23:23:20+00:00,1802,Run,"Frisco, USA",6.93,4.33,30 m 2 s
54593767,Daniel Michalski,13045180763,E-Sesh,Taking Easy through some cruisy reps and adding some spice. 3x2K sending it last quarter on about 30sec rest straight into 3x1K sending it last 200 on 200jog rec.,2024-12-04 12:21:03+00:00,4860,Run,"Frisco, USA",17.27,3.92,1 h 7 m
54593767,Daniel Michalski,13122390399,Froggy Fifteen,,2024-12-15 12:52:18+00:00,6096,Run,"Longview, USA",24.16,4.05,1 h 37 m
54593767,Daniel Michalski,13116294599,Afternoon Run,,2024-12-14 19:33:42+00:00,3641,Run,"Longview, USA",13.5,4.45,1 h 0 m
54593767,Daniel Michalski,13110085110,Death by 400’s.,"25x400  100jogs, 1:00 and switched direction every 5. Last set felt the best, just tried to stay steady.  Shoes are pretty fried—not so super.  Had to poop over half the workout but was able to hold it like a champ. Kevin on bike support made the time fly. The turd thought we were done at 20 then asked why we weren’t going to 30.",2024-12-13 22:02:10+00:00,5679,Run,"Longview, USA",21.57,3.7,1 h 20 m
54593767,Daniel Michalski,13100569058,Loopty Loop,,2024-12-12 14:48:19+00:00,2642,Run,"Longview, USA",10.14,4.33,44 m 2 s
54593767,Daniel Michalski,13095454688,Lunch Triple round,,2024-12-11 17:41:58+00:00,3314,Run,"Wichita Falls, USA",11.28,4.78,54 m 0 s
54593767,Daniel Michalski,13090032652,Chilly on the Fly,"3200, 2400, 1800, 1200.  All on 2mins w/ 200mjog alternating directions in regular trainers. 10:06, 7:35, 5:33, 3:39.",2024-12-11 00:03:41+00:00,4194,Run,"Wichita Falls, USA",16.33,3.8,1 h 2 m
54593767,Daniel Michalski,13087504881,S/o,,2024-12-10 17:45:49+00:00,1236,Run,"Wichita Falls, USA",4.87,4.23,20 m 36 s
54593767,Daniel Michalski,13082424743,Ziggy Stardust,Running through a blanket of vaporized jet fuel.  My skin and clothes smell of it.  💁🏻‍♂️ Ez w/ 8x15” strides on 30” jog.,2024-12-09 22:49:07+00:00,4041,Run,"Wichita Falls, USA",13.04,4.18,54 m 40 s
54593767,Daniel Michalski,13171579531,Round n Round,,2024-12-22 22:39:52+00:00,5392,Run,"Security-Widefield, USA",14.5,4.85,1 h 10 m
54593767,Daniel Michalski,13164327241,Shooketh,,2024-12-21 21:52:07+00:00,1256,Run,"Colorado Springs, USA",4.86,4.3,20 m 56 s
54593767,Daniel Michalski,13163165290,MVP Miles,"5xMile, 4x30/30. First workout back at altitude.  Beautiful morning out here!!  Great to share it with Thomas and the townspeople!",2024-12-21 16:06:47+00:00,5395,Run,"Colorado Springs, USA",17.8,4.1,1 h 12 m
54593767,Daniel Michalski,13157757210,Chattin w/ Chaston,Good to be back on Colorado Dirt,2024-12-20 21:38:11+00:00,3548,Run,"Colorado Springs, USA",13.37,4.35,58 m 8 s
54593767,Daniel Michalski,13149428356,Shep-pard-ing Thoughts,8x15/30jog strides capping it off.,2024-12-19 12:46:31+00:00,2701,Run,"Wichita Falls, USA",10.72,4.2,45 m 1 s
54593767,Daniel Michalski,13143716043,Live Lap Love,Last long in TX for a while.,2024-12-18 16:50:36+00:00,5669,Run,"Wichita Falls, USA",24.16,3.92,1 h 34 m
54593767,Daniel Michalski,13137976447,Pig’s 🍑,Even tighter.  Slippage from wet track and roads Friday and Saturday have my calves wicked tight.  Decided to go ahead and do a simple classic workout once I got the super shoes on which helped some.,2024-12-17 19:54:36+00:00,4608,Run,"Iowa Park, USA",16.12,3.78,1 h 1 m
54593767,Daniel Michalski,13130466780,Hour and Shower,🫡,2024-12-16 20:23:05+00:00,3611,Run,"Wichita Falls, USA",14.5,4.13,1 h 0 m
54593767,Daniel Michalski,13216950994,Early longy.,meddling around  w/ Mettler.,2024-12-29 13:31:16+00:00,6334,Run,"Colorado Springs, USA",25.84,3.97,1 h 42 m
54593767,Daniel Michalski,13211241261,RR↔️GC,High Drive was looking icy so I just went up to the first bit of Upper Gold Camp so I could flip for an outnback 15-er,2024-12-28 19:42:36+00:00,4271,MountainBikeRide,"Colorado Springs, USA",24.93,,1 h 10 m
54593767,Daniel Michalski,13204224979,Shake it once,That’s fine.,2024-12-27 23:06:58+00:00,1406,Run,"Colorado Springs, USA",4.85,4.75,23 m 0 s
54593767,Daniel Michalski,13202387740,We got Laps,"Real ones know. Mile opener, 10xbroken K. Great to share the reps/pacing with a group of 4!!! I think I really like the Asics supers—seem to have a more natural foot shape to them that fits well.",2024-12-27 15:28:00+00:00,6816,Run,"Colorado Springs, USA",22.55,4.27,1 h 36 m
54593767,Daniel Michalski,13197401794,Shakeout looop,,2024-12-26 23:54:27+00:00,1433,Run,"Colorado Springs, USA",4.84,4.82,23 m 21 s
54593767,Daniel Michalski,13195546542,What color are these?,Settle the marital debate. Easy soft surface and 6X 150yd fairway strides.,2024-12-26 17:00:21+00:00,3835,Run,"Colorado Springs, USA",13.35,4.5,1 h 0 m
54593767,Daniel Michalski,13189967023,Just wassailing around,,2024-12-25 21:30:49+00:00,5057,Run,"Colorado Springs, USA",16.43,4.42,1 h 12 m
54593767,Daniel Michalski,13184456962,Christmas Eve Cutty Dubble,,2024-12-24 22:35:50+00:00,1663,Run,"Colorado Springs, USA",8.08,3.43,27 m 43 s
54593767,Daniel Michalski,13182741796,"3x2mi, 4x1min.",What. A. Squad.,2024-12-24 14:36:52+00:00,6345,Run,"Colorado Springs, USA",20.96,4.38,1 h 32 m
54593767,Daniel Michalski,13177764105,🫡,Run like the country’s best and brightest.,2024-12-23 23:15:26+00:00,1597,Run,"El Paso County, USA",5.89,4.42,26 m 0 s
54593767,Daniel Michalski,13176431101,Glycerin Max baby.,Steven Fahy showed me the way.  These things are incredible.  Makes concrete feel like a golf fairway. Ez w/ 8x15/30 strides en route.,2024-12-23 17:55:56+00:00,4236,Run,"Colorado Springs, USA",15.07,4.22,1 h 3 m
50043425,Nick Dahl,12868770891,Meditative,Got pops in town today to watch the eagles game! Go birds,2024-11-10 13:40:39+00:00,4759,Run,"Manhattan, USA",19.92,3.82,1 h 16 m
50043425,Nick Dahl,12860708009,Mercy mercy me,Triple digit AQI score courtesy of some brush fires,2024-11-09 14:36:54+00:00,3960,Run,"Manhattan, USA",14.42,4.03,58 m 16 s
50043425,Nick Dahl,12855247487,Afternoon Run,,2024-11-08 22:34:41+00:00,1783,Run,"Manhattan, USA",6.67,4.25,28 m 21 s
50043425,Nick Dahl,12852619351,Morning Run,,2024-11-08 14:11:23+00:00,3050,Run,"The Bronx, USA",14.55,3.3,48 m 7 s
50043425,Nick Dahl,12852003320,Morning Run,,2024-11-08 13:20:50+00:00,1445,Run,"The Bronx, USA",4.82,4.47,21 m 30 s
50043425,Nick Dahl,12848746128,Evening Run,,2024-11-07 23:30:37+00:00,3632,Run,"Manhattan, USA",13.2,4.48,59 m 15 s
50043425,Nick Dahl,12843568390,Racing the subway,,2024-11-07 10:47:06+00:00,1755,Run,"Manhattan, USA",6.11,4.3,26 m 14 s
50043425,Nick Dahl,12841346994,10 x Hill and a lot of jogging,Felt good to do something,2024-11-06 23:48:07+00:00,5166,Run,"Manhattan, USA",16.76,3.78,1 h 3 m
50043425,Nick Dahl,12833440531,"12 x (4:00, 1:00)","5:00 avg for the fast stuff, 5:40 avg for the slow stuff, continuous effort. Feel like a frog in boiling water with this workout progression getting tougher each week",2024-11-06 00:03:08+00:00,4392,Run,,18.87,3.18,1 h 0 m
50043425,Nick Dahl,12833439909,Warmup,,2024-11-05 23:36:15+00:00,1157,Run,,4.89,3.93,19 m 17 s
50043425,Nick Dahl,12827838522,Commute,,2024-11-05 11:32:00+00:00,1935,Run,"Manhattan, USA",6.19,4.33,26 m 50 s
50043425,Nick Dahl,12824436524,Staying fresh,"Pushed workout to tomorrow, so just got out for some mileage to keep the legs spinning",2024-11-04 22:01:55+00:00,3192,Run,"Philadelphia, USA",12.95,4.02,51 m 59 s
50043425,Nick Dahl,12820410445,Lovely morning by the Benny Frank,,2024-11-04 12:08:59+00:00,1799,Run,"Philadelphia, USA",6.31,4.22,26 m 36 s
50043425,Nick Dahl,12925348228,Afternoon Run,,2024-11-17 20:36:43+00:00,3682,Run,"Manhattan, USA",12.94,4.53,58 m 39 s
50043425,Nick Dahl,12914250033,Semi long run cutdown,"8 miles at 6:15, 4 miles at 5:15",2024-11-16 13:17:58+00:00,4888,Run,"Manhattan, USA",19.31,3.68,1 h 11 m
50043425,Nick Dahl,12909742367,Big old recovery,Getting the legs back fresh for another mini session tomorrow,2024-11-15 22:39:46+00:00,3874,Run,"Manhattan, USA",14.79,4.17,1 h 1 m
50043425,Nick Dahl,12903325231,12 x 1k off 1 minute,"Felt super easy and smooth. 3:03, 3:04, 3:03, 3:01, 2:59, 3:00, 2:59, 3:00, 2:59, 2:58, 2:59, 2:53",2024-11-14 23:53:13+00:00,7068,Run,"Manhattan, USA",23.36,3.85,1 h 29 m
50043425,Nick Dahl,12898364794,Morning Run,,2024-11-14 11:37:19+00:00,1765,Run,"Manhattan, USA",6.18,4.03,24 m 58 s
50043425,Nick Dahl,12895867718,Couple of strides,"Up to the track, then 6x100 in the wind",2024-11-13 22:59:56+00:00,4969,Run,"Manhattan, USA",15.85,3.88,1 h 1 m
50043425,Nick Dahl,12890565553,Started the watch late,Call it 4,2024-11-13 11:19:50+00:00,1582,Run,"Manhattan, USA",5.38,4.13,22 m 13 s
50043425,Nick Dahl,12882427986,Recovery day Pt 2,,2024-11-12 10:56:47+00:00,1797,Run,,7.25,4.13,29 m 57 s
50043425,Nick Dahl,12882221234,Recovery Day Pt 1,,2024-11-12 10:20:17+00:00,1695,Run,"Manhattan, USA",5.53,4.28,23 m 41 s
50043425,Nick Dahl,12879565205,Shakeout,End of my longest mileage day in a few years,2024-11-11 22:57:01+00:00,2023,Run,"Manhattan, USA",7.1,4.68,33 m 19 s
50043425,Nick Dahl,12876270974,Slog,,2024-11-11 15:23:09+00:00,986,Run,"The Bronx, USA",3.17,4.97,15 m 47 s
50043425,Nick Dahl,12876054052,"8 x (6 mins, 2 mins)",Somewhere in the neighborhood of 5:05 for the fast stuff and 5:40 for the slow stuff. Nice and smooth for almost all of it,2024-11-11 14:06:54+00:00,3859,Run,"The Bronx, USA",19.72,3.25,1 h 4 m
50043425,Nick Dahl,12875427999,Warmup,,2024-11-11 13:21:15+00:00,1360,Run,"The Bronx, USA",4.81,4.35,20 m 55 s
50043425,Nick Dahl,12973968484,Literally interrupted by an Emu,And he was not friendly. Out for an adventure with Kate today upstate and we found it earlier than expected. Otherwise a stunning trail along the Schuylkill,2024-11-24 13:57:33+00:00,6071,Run,"Tilden Township, USA",17.24,4.3,1 h 14 m
50043425,Nick Dahl,12965336071,Morning Run,,2024-11-23 12:39:06+00:00,5607,Run,"Philadelphia, USA",20.72,4.1,1 h 24 m
50043425,Nick Dahl,12960876428,Graffiti Pier,Out and back to a cool little spot! Weather couldn’t have been more miserable,2024-11-22 21:12:51+00:00,4041,Run,"Philadelphia, USA",12.25,4.52,55 m 19 s
50043425,Nick Dahl,12951032864,Continuous Stempo,"Solo effort, pretty even pacing, fueled by RTJ in the headphones and SIS gels",2024-11-21 11:42:59+00:00,3175,Run,,16.09,3.27,52 m 35 s
50043425,Nick Dahl,12950619762,Warmup jog,Took a bit to get loose this morning,2024-11-21 11:16:46+00:00,1185,Run,,4.86,4.07,19 m 45 s
50043425,Nick Dahl,12947978366,Bring it on home,,2024-11-20 23:13:06+00:00,1744,Run,"Manhattan, USA",6.16,4.17,25 m 38 s
50043425,Nick Dahl,12943610451,Run and speed,"Grabbed some miles in the middle with the guys, then finished downtown",2024-11-20 11:17:37+00:00,5237,Run,"Manhattan, USA",17.91,4.27,1 h 16 m
50043425,Nick Dahl,12943791339,Miles after watch died,,2024-11-20 00:08:00+00:00,1120,Run,,4.5,4.15,18 m 40 s
50043425,Nick Dahl,12941140947,Watch died 🫡,Did an honorable job for starting with 6%,2024-11-19 23:01:32+00:00,3017,Run,"Manhattan, USA",8.46,4.48,37 m 54 s
50043425,Nick Dahl,12935492770,Commute,Plus single-leg focused lift + drills,2024-11-19 10:35:23+00:00,1778,Run,"Manhattan, USA",6.31,4.33,27 m 20 s
50043425,Nick Dahl,12932850658,More,Good day,2024-11-18 23:02:56+00:00,2057,Run,"Manhattan, USA",7.43,4.58,34 m 6 s
50043425,Nick Dahl,12929503469,Morning Run,,2024-11-18 14:55:00+00:00,913,Run,"The Bronx, USA",3.19,4.72,15 m 2 s
50043425,Nick Dahl,12929400048,"7 x (1k, 1k)","Fast reps at 5:00-5:05, slower reps around 5:25. Almost 9 total on the day, easier than the last few",2024-11-18 14:02:05+00:00,2804,Run,"The Bronx, USA",14.42,3.23,46 m 44 s
50043425,Nick Dahl,12928990371,Morning Run,,2024-11-18 13:14:45+00:00,1351,Run,"The Bronx, USA",4.82,4.63,22 m 19 s
50043425,Nick Dahl,13026751946,An unloved run,This is not a pretty route. It's not even a good route. Yet I keep coming back to it when I'm home. Definitely because I feel like Rocky running through the shipyards.,2024-12-01 19:29:10+00:00,3692,Run,"Philadelphia, USA",15.56,3.85,1 h 0 m
50043425,Nick Dahl,13018431741,Cruising baby cruising,"Super steady heart rate, super smooth pace, wind on the way back was helpful. Feeling good these days",2024-11-30 19:14:26+00:00,4516,Run,"Philadelphia, USA",19.51,3.68,1 h 11 m
50043425,Nick Dahl,13009386633,Morning Run,,2024-11-29 14:05:05+00:00,2878,Run,"Philadelphia, USA",9.74,4.92,47 m 58 s
50043425,Nick Dahl,13008963958,Morning Run,,2024-11-29 13:03:40+00:00,4029,Run,"Philadelphia, USA",14.99,4.28,1 h 4 m
50043425,Nick Dahl,13003430112,12 x 45 seconds hill,Little pre massive meal workout in the pouring rain on the bridge! Pretty brutal,2024-11-28 13:20:11+00:00,4868,Run,"Philadelphia, USA",15.38,4.43,1 h 8 m
50043425,Nick Dahl,12998542782,Stashing miles,"3 strides in 27, 9 other all-purpose miles",2024-11-27 22:17:33+00:00,3851,Run,,16.09,3.85,1 h 1 m
50043425,Nick Dahl,12991727337,Evening Run,,2024-11-27 00:49:31+00:00,795,Run,,3.21,4.12,13 m 15 s
50043425,Nick Dahl,12991626163,"8 x (1600, 400)","5:05 miles with 5:40 pace floats. Achilles wasn’t pumped about doing this yesterday, so I preserved the quality and shifted to tonight. Everything feeling good today!",2024-11-26 23:48:59+00:00,3112,Run,,16.09,3.22,51 m 39 s
50043425,Nick Dahl,12991354358,Evening Run,,2024-11-26 23:21:34+00:00,1204,Run,,4.81,4.17,20 m 4 s
50043425,Nick Dahl,12986616821,Shakeout,,2024-11-26 11:46:00+00:00,1564,Run,,6.47,4.03,26 m 4 s
50043425,Nick Dahl,12994244272,Miscellaneous miles,,2024-11-25 20:49:00+00:00,1692,Run,,6.43,4.38,28 m 12 s
50043425,Nick Dahl,12979357068,Morning Run,,2024-11-25 12:12:30+00:00,1735,Run,"Philadelphia, USA",6.35,4.28,27 m 12 s
50043425,Nick Dahl,13074130947,Lunch Run,,2024-12-08 16:12:52+00:00,4547,Run,"Manhattan, USA",15.4,4.42,1 h 8 m
50043425,Nick Dahl,13068376717,12x400 relaxed,"Threshold second effort, very approachable for the first week of doubles. 30 seconds between, 70-75 seconds per rep",2024-12-07 21:54:23+00:00,3125,Run,"Manhattan, USA",11.68,4.05,47 m 16 s
50043425,Nick Dahl,13066907432,6x2k off 60 seconds,Somewhere between 6:15-6:20 for most of them,2024-12-07 15:15:44+00:00,6372,Run,"Manhattan, USA",19.24,3.85,1 h 13 m
50043425,Nick Dahl,13062757136,Afternoon Run,,2024-12-06 22:49:24+00:00,3938,Run,"Manhattan, USA",15.52,4.13,1 h 4 m
50043425,Nick Dahl,13055375814,Afternoon Run,,2024-12-05 22:42:46+00:00,1673,Run,"Manhattan, USA",6.24,4.07,25 m 25 s
50043425,Nick Dahl,13051475657,Hell yeah brother,"10 x 40 second hills, 10 x 20 second hills with jog back recovery. Freezing rain 🌧️ but I set that alarm for a reason (I love running)",2024-12-05 10:25:16+00:00,4822,Run,"Manhattan, USA",16.14,4.25,1 h 8 m
50043425,Nick Dahl,13049004142,Evening Run,,2024-12-04 23:47:58+00:00,1490,Run,,6.44,3.85,24 m 50 s
50043425,Nick Dahl,13044913632,Just a little creaky,"Took a minute for the legs to get warm, which wasn’t helped by the chilly air. Going to focus on recovery tonight before a hard hill session tomorrow",2024-12-04 11:26:09+00:00,4901,Run,"Manhattan, USA",16.47,4.3,1 h 10 m
50043425,Nick Dahl,13041834257,Moody Evening,"Paris Paloma, Lizzy McAlpine, Maggie Rogers",2024-12-03 23:20:19+00:00,4933,Run,"Manhattan, USA",13.26,4.03,53 m 25 s
50043425,Nick Dahl,13036580891,Commute,Lift on arrival,2024-12-03 10:49:13+00:00,1740,Run,"Manhattan, USA",6.36,4.17,26 m 28 s
50043425,Nick Dahl,13033298863,"16 x (300, 100)","4:48 pace then jog between, T Double done. Beginning of a nice big week",2024-12-02 20:51:37+00:00,2833,Run,"Philadelphia, USA",11.23,3.92,43 m 56 s
50043425,Nick Dahl,13030221152,12 x 1000 off 60 seconds,"First really, truly cold workout of the year and my layering decision-making is rusty. Went well enough, back for more later on the T-double",2024-12-02 12:08:28+00:00,4424,Run,"Philadelphia, USA",17.14,3.97,1 h 7 m
50043425,Nick Dahl,13123741951,Wonderful company,"Caught a wild Ryan in the wilderness on the Hudson for the middle few, back in time to watch the Birds",2024-12-15 19:07:41+00:00,3856,Run,"Manhattan, USA",13.11,4.52,59 m 19 s
50043425,Nick Dahl,13116938184,16 x 200/200,"32/50’s, flying in the dark on the empty road",2024-12-14 22:19:41+00:00,2477,Run,"Manhattan, USA",9.96,3.75,37 m 23 s
50043425,Nick Dahl,13115231068,7 x mile @ 5:05,"So smooth, so relaxed, despite a stiff headwind, feeling fit and fresh",2024-12-14 15:07:11+00:00,6174,Run,"Manhattan, USA",18.53,3.9,1 h 12 m
50043425,Nick Dahl,13109965374,Shenanigans,Played “1001 Wet Fart Noises” on the speaker Kate was carrying on the bike then ran away as fast as possible. Put my name down at “Blart” when we ordered dinner shortly after. Joy in life is really easy to find.,2024-12-13 22:15:36+00:00,3491,Run,"Manhattan, USA",12.75,4.23,53 m 56 s
50043425,Nick Dahl,13103906539,"6 x 60 secs, 6 x 40 secs, 6 x 20 secs","Bunch of hill sprints. Focusing on form as long as possible on each, definitely got winded by the top of the hill each time",2024-12-12 23:24:33+00:00,5635,Run,,18.47,3.68,1 h 7 m
50043425,Nick Dahl,13099303984,Morning Run,,2024-12-12 11:18:02+00:00,1705,Run,"Manhattan, USA",6.38,4.2,26 m 51 s
50043425,Nick Dahl,13092941167,Soggy bottom boys,Only the brave few made it out there today. Refreshingly warm despite the rain,2024-12-11 11:25:02+00:00,4976,Run,"Manhattan, USA",16.83,4.3,1 h 12 m
50043425,Nick Dahl,13089797670,Max recovery mode,Zoned out. Staring out the window for an hour straight does wonders for the inner dialogue.,2024-12-10 23:21:51+00:00,3580,Run,,14.48,4.12,59 m 40 s
50043425,Nick Dahl,13082556155,"10 x (90, 60 secs)","5:00/6:30 pace alternating, plus 1 ⬆️ 1 ⬇️. Average HR nice and low at 131 bpm, good way to get a quiet set of workouts done.",2024-12-09 23:45:42+00:00,2538,Run,,10.23,3.63,37 m 7 s
50043425,Nick Dahl,13079305578,Back at the Armory,"(Indoor) track is so back. 8x1000, 8x600 at 3:10’s, 1:48’s for the first half of a double workout day. One mile cooldown at the end of it",2024-12-09 13:44:17+00:00,4168,Run,,15.62,4.03,1 h 3 m
50043425,Nick Dahl,13078721958,Short warmup,,2024-12-09 13:16:04+00:00,753,Run,"Manhattan, USA",2.45,4.72,11 m 33 s
50043425,Nick Dahl,13169043783,Snowbirds Day,Nice little spin to close out the weekly mileage,2024-12-22 13:52:04+00:00,5839,Run,"Monroe County, USA",20.23,4.38,1 h 28 m
50043425,Nick Dahl,13165277214,Mack Track Double T,"Workout neighborhood. 16 x (200, 200) at (32, 50).",2024-12-21 21:39:34+00:00,2339,Run,"Monroe County, USA",9.32,3.8,35 m 24 s
50043425,Nick Dahl,13162609017,7 x mile at 5:10-5:05,Cooking? Maybe not. But cruising? For sure,2024-12-21 14:21:36+00:00,5093,Run,"Florida Keys National Marine Sanctuary, USA",16.58,3.92,1 h 4 m
50043425,Nick Dahl,13157763144,Keys to the keys,"Warm, sunny, and so totally wonderful.",2024-12-20 21:36:20+00:00,3897,Run,"Monroe County, USA",14.15,4.4,1 h 2 m
50043425,Nick Dahl,13147947708,Holy Hills,"10 x 60 seconds, 10 x 20 seconds, bit of a gritfest. Not feeling my sharpest this morning but work’s done. Off to warm weather for a few weeks now",2024-12-19 10:19:39+00:00,5026,Run,"Manhattan, USA",16.5,4.23,1 h 9 m
50043425,Nick Dahl,13141552975,Recovery Pt 2,,2024-12-18 11:46:17+00:00,1596,Run,,6.56,4.05,26 m 36 s
50043425,Nick Dahl,13141156158,Recovery Pt 1,,2024-12-18 11:08:58+00:00,1797,Run,"Manhattan, USA",6.29,4.42,27 m 45 s
50043425,Nick Dahl,13138571348,12 x 75 seconds off 60,"4:39 / 6:40 paces, plus WU/CD",2024-12-17 23:01:19+00:00,2596,Run,,11.26,3.5,39 m 31 s
50043425,Nick Dahl,13134037423,6 x 2k @ 6:25 avg off 75 seconds,"Somewhere near 5:08-5:10 pace for all the volume. Early start, 2 miles up and .5 down. Back after the work day for a second set of reps. Feeling better than the last two days but still getting back to 100%, especially in the lungs.",2024-12-17 10:52:44+00:00,4459,Run,,16.09,3.72,59 m 50 s
50043425,Nick Dahl,13131444328,Just getting it in,Between a marathon session of coding and a follow up evening session when things inevitably needed to be rerun.,2024-12-16 23:56:19+00:00,3762,Run,,14.58,4.08,59 m 39 s
50043425,Nick Dahl,13217685586,Morning Run,,2024-12-29 15:12:01+00:00,5252,Run,"Monroe County, USA",20.89,3.98,1 h 23 m
50043425,Nick Dahl,13211091148,Afternoon Run,,2024-12-28 19:03:09+00:00,3951,Run,"Monroe County, USA",15.98,3.68,58 m 54 s
50043425,Nick Dahl,13200609923,Morning Run,,2024-12-27 12:32:33+00:00,4044,Run,"Monroe County, USA",16.07,4.18,1 h 7 m
50043425,Nick Dahl,13194612590,Morning Run,,2024-12-26 13:17:07+00:00,4490,Run,"Monroe County, USA",19.28,3.48,1 h 7 m
50043425,Nick Dahl,13187394696,Morning Run,,2024-12-25 12:18:22+00:00,3780,Run,"Monroe County, USA",12.96,4.6,59 m 37 s
50043425,Nick Dahl,13181464428,Morning Run,,2024-12-24 12:23:22+00:00,4285,Run,"Florida Keys National Marine Sanctuary, USA",16.11,3.98,1 h 4 m
50043425,Nick Dahl,13177491906,Afternoon Run,,2024-12-23 21:39:26+00:00,3760,Run,"Monroe County, USA",16.1,3.83,1 h 1 m
50043425,Nick Dahl,13174262014,Morning Run,,2024-12-23 12:14:49+00:00,1702,Run,"Monroe County, USA",6.62,4.28,28 m 22 s
59060047,Kristina Hendel,13106574389,Lunch Swim,,2024-12-01 10:37:10+00:00,2491,Swim,,650.0,,6:23 /100m
59060047,Kristina Hendel,13106574384,Evening Elliptical,,2024-11-30 18:04:41+00:00,2046,Elliptical,,34.0,,103 bpm
59060047,Kristina Hendel,13179995328,Afternoon Elliptical,,2024-12-15 16:39:58+00:00,2728,Elliptical,,45.0,,122 bpm
59060047,Kristina Hendel,13122762683,Aquajog,,2024-12-15 11:08:42+00:00,2518,Swim,,700.0,,5:59 /100m
59060047,Kristina Hendel,13115801041,treadmill jog walk,,2024-12-14 17:02:27+00:00,2187,Run,,6.4,5.7,36 m 27 s
59060047,Kristina Hendel,13115801080,Afternoon Elliptical,,2024-12-13 15:43:12+00:00,2451,Elliptical,,40.0,,124 bpm
