Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
35983960,Sarah Calvert,13003983490,There’s a new pret in bruntsfield!!,Acceleration run + hill sprints,2024-11-28 16:50:13+00:00,4662,Run,"City of Edinburgh, United Kingdom",14.8,4.18,1 h 1 m
35983960,Sarah Calvert,12995855307,PM elliptical,,2024-11-27 15:58:21+00:00,2408,Workout,,40.0,,287 Cal
35983960,Sarah Calvert,12992874032,AM Elliptical,,2024-11-27 07:03:11+00:00,2402,Workout,,40.0,,348 Cal
35983960,Sarah Calvert,12989973973,"3 x 5 (2), 3 x 4 (2), 3 x 2 (1)",Tempo and jog recovery,2024-11-26 17:58:02+00:00,6629,Run,"City of Edinburgh, United Kingdom",18.97,4.08,1 h 17 m
35983960,Sarah Calvert,12980283045,Afternoon Weight Training,,2024-11-25 14:27:42+00:00,3158,WeightTraining,,52.0,,231 Cal
35983960,Sarah Calvert,12979947937,PortyB,,2024-11-25 13:25:43+00:00,3323,Run,"City of Edinburgh, United Kingdom",11.92,4.3,51 m 22 s
35983960,Sarah Calvert,13070863039,So long and so far,Should’ve taken a gel,2024-12-08 09:17:25+00:00,4790,Run,"City of Edinburgh, United Kingdom",18.32,4.33,1 h 19 m
35983960,Sarah Calvert,13064333028,An inside day,"4 sets of 30,45,60 hills w/ Elsa, Blayne, Peter and Sam",2024-12-07 09:22:26+00:00,6105,Run,"City of Edinburgh, United Kingdom",13.21,5.25,1 h 9 m
35983960,Sarah Calvert,13054296442,3 sets of 5 x 1on/1off (3),,2024-12-05 18:09:43+00:00,5100,Run,"City of Edinburgh, United Kingdom",15.76,4.2,1 h 6 m
35983960,Sarah Calvert,13046604524,Afternoon elliptical,With Ellen!,2024-12-04 16:58:32+00:00,2403,Workout,,40.0,,305 Cal
35983960,Sarah Calvert,13044800465,Lunch Elliptical,,2024-12-04 12:09:47+00:00,2404,Workout,,40.0,,305 Cal
35983960,Sarah Calvert,13043321529,Morning Weight Training,,2024-12-04 07:38:04+00:00,3391,WeightTraining,,56.0,,239 Cal
35983960,Sarah Calvert,13040324264,Another biggie in the bag,,2024-12-03 18:01:55+00:00,5759,Run,"City of Edinburgh, United Kingdom",17.84,4.1,1 h 13 m
35983960,Sarah Calvert,13031718865,Afternoon Run,With my loyal mileage buddies,2024-12-02 16:51:32+00:00,3611,Run,"City of Edinburgh, United Kingdom",11.58,4.65,53 m 50 s
35983960,Sarah Calvert,13028498843,Morning Weight Training,,2024-12-02 07:38:15+00:00,3176,WeightTraining,,52.0,,249 Cal
35983960,Sarah Calvert,13120299027,Every runner in Linlithgow waves!,Including Andrew McGill from the elliptical:)),2024-12-15 10:39:11+00:00,4874,Run,"West Lothian, United Kingdom",17.79,4.5,1 h 20 m
35983960,Sarah Calvert,13112957560,Steep Hill!,"1.5m WU, 5 x 45s, 5 x 30s, 5 x 20s hills, 1.5m CD",2024-12-14 10:37:00+00:00,4605,Run,"City of Edinburgh, United Kingdom",10.28,,1 h 4 m
35983960,Sarah Calvert,13107596169,Afternoon Weight Training,,2024-12-13 14:33:47+00:00,3747,WeightTraining,,1.0,,262 Cal
35983960,Sarah Calvert,13100228227,Fartlek,"2mile WU, 25 mins of 1min on/1min off, 2mile CD",2024-12-12 13:21:00+00:00,3694,Run,"City of Edinburgh, United Kingdom",13.73,4.12,56 m 29 s
35983960,Sarah Calvert,13094340661,Elliptical with Ellen!,Much more fun,2024-12-11 16:49:16+00:00,2401,Workout,,40.0,,312 Cal
35983960,Sarah Calvert,13094064201,Afternoon Weight Training,,2024-12-11 16:01:57+00:00,2622,WeightTraining,,43.0,,187 Cal
35983960,Sarah Calvert,13092618983,Elliptical,What better way to burn off steam post exam than heading to dalry gym,2024-12-11 11:58:28+00:00,2402,Workout,,40.0,,290 Cal
35983960,Sarah Calvert,13088159346,Just trying to stay standing! 🧍‍♀️,"3 x mile, 2 x k, 4 x 100m",2024-12-10 17:40:05+00:00,6748,Run,"City of Edinburgh, United Kingdom",16.11,4.18,1 h 7 m
35983960,Sarah Calvert,13079312556,Afternoon Run,,2024-12-09 14:37:32+00:00,2885,Run,"City of Edinburgh, United Kingdom",9.67,4.53,43 m 49 s
35983960,Sarah Calvert,13167124614,BBM!,w/ Ella and Zoe,2024-12-22 09:27:08+00:00,6012,Run,"City of Edinburgh, United Kingdom",17.73,,1 h 32 m
35983960,Sarah Calvert,13160986947,CD,,2024-12-21 12:09:53+00:00,836,Run,,3.05,4.57,13 m 56 s
35983960,Sarah Calvert,13160739395,Emirates Session,12 x 400m (65s) w/ Peter and Finlay Was somehow actually able to lead a few reps!,2024-12-21 11:23:38+00:00,1552,Run,,5.23,4.93,25 m 52 s
35983960,Sarah Calvert,13160308625,WU,,2024-12-21 10:40:43+00:00,881,Run,,3.22,4.55,14 m 41 s
35983960,Sarah Calvert,13149375628,Rest day tomorrow thank goodness,"2 miles WU, 15 x 1min on/off, 2 miles CD",2024-12-19 14:44:09+00:00,4244,Run,"City of Edinburgh, United Kingdom",14.67,4.17,1 h 1 m
35983960,Sarah Calvert,13143617079,Elliptical,,2024-12-18 17:06:08+00:00,4202,Workout,,1.0,,525 Cal
35983960,Sarah Calvert,13137067904,Yo-yo 🪀,"4, 4 x 1, 3, 3 x 1, 2, 2 x 1",2024-12-17 17:54:29+00:00,5766,Run,"City of Edinburgh, United Kingdom",16.36,4.15,1 h 7 m
35983960,Sarah Calvert,13127149547,Six Mile Mondays,Desperately trying to freshen up,2024-12-16 11:49:44+00:00,3061,Run,"City of Edinburgh, United Kingdom",9.67,4.7,45 m 24 s
35983960,Sarah Calvert,13125923734,Morning Weight Training,,2024-12-16 07:36:17+00:00,3625,WeightTraining,,1.0,,321 Cal
35983960,Sarah Calvert,13214769687,Saw an Owl! 🦉,,2024-12-29 10:02:04+00:00,4941,Run,"West Lothian, United Kingdom",18.11,4.47,1 h 20 m
35983960,Sarah Calvert,13207377781,Lunch Run,,2024-12-28 11:52:02+00:00,902,Run,,3.33,4.52,15 m 2 s
35983960,Sarah Calvert,13207127480,Tough Emirates Session,"200 primer 3 x k, 4 x 600m, 5 x 200m",2024-12-28 10:50:09+00:00,2826,Run,,6.53,7.2,47 m 6 s
35983960,Sarah Calvert,13206512672,Morning Run,,2024-12-28 10:11:49+00:00,985,Run,"Glasgow City, United Kingdom",3.23,4.83,15 m 36 s
35983960,Sarah Calvert,13192565390,Morning Weight Training,Make shift home gym,2024-12-26 10:48:22+00:00,2949,WeightTraining,,49.0,,252 Cal
35983960,Sarah Calvert,13191997802,6 mile progression (7->6 min/mile),Then a jog home!,2024-12-26 09:53:09+00:00,2586,Run,"West Lothian, United Kingdom",10.43,4.03,42 m 0 s
35983960,Sarah Calvert,13189252139,Evening Weight Training,,2024-12-25 19:27:44+00:00,1536,WeightTraining,,25.0,,93 Cal
35983960,Sarah Calvert,13186157157,Christmas Beecraigs with Alex!,In the new speedgoats,2024-12-25 09:29:23+00:00,2878,Run,"Beecraigs Country Park, United Kingdom",9.74,,47 m 5 s
35983960,Sarah Calvert,13179932973,The return of Preston Road 🛣️!!,2 mile WU 4 x 60m sprints 6 x 45s hills (3min walk back) 2 mile CD,2024-12-24 09:27:19+00:00,3661,Run,"West Lothian, United Kingdom",9.25,5.52,51 m 1 s
35983960,Sarah Calvert,13175907036,Afternoon Ride,Zwift! Glad I don’t do this very often,2024-12-23 16:57:33+00:00,2404,Ride,,40.0,,128 bpm
35983960,Sarah Calvert,13173335340,Morning Weight Training,,2024-12-23 09:51:31+00:00,3541,WeightTraining,,59.0,,230 Cal
35983960,Sarah Calvert,13172982677,Elliptical 40,5/5 of the family in the gym together 😱,2024-12-23 09:09:58+00:00,2405,Workout,,40.0,,330 Cal
38105995,Joey Nokes,12879284811,Morning Run,,2024-11-09 15:36:48+00:00,4869,Run,"Springville, USA",19.47,4.05,1 h 18 m
38105995,Joey Nokes,12860524212,Missed again,,2024-11-09 15:17:39+00:00,480,Run,,1.77,4.52,8 m 0 s
38105995,Joey Nokes,12860418362,Loops to death,,2024-11-08 21:48:54+00:00,6378,Run,"Provo, USA",19.18,4.8,1 h 31 m
38105995,Joey Nokes,12854777656,Missed,,2024-11-08 20:43:05+00:00,2880,Run,,10.62,4.52,48 m 0 s
38105995,Joey Nokes,12854759747,Afternoon Run,,2024-11-07 22:19:38+00:00,6596,Run,"Provo, USA",17.57,5.25,1 h 32 m
38105995,Joey Nokes,12854759555,Morning Run,,2024-11-07 13:28:23+00:00,2401,Run,"Provo, USA",8.16,4.72,38 m 27 s
38105995,Joey Nokes,12841477064,Afternoon Run,,2024-11-06 22:21:38+00:00,4458,Run,"Provo, USA",8.49,5.02,42 m 42 s
38105995,Joey Nokes,12841477077,Morning Run,,2024-11-06 13:28:24+00:00,2362,Run,"Provo, USA",8.06,4.7,37 m 53 s
38105995,Joey Nokes,12841477098,Afternoon Run,,2024-11-05 22:26:53+00:00,5890,Run,"Provo, USA",18.8,4.12,1 h 17 m
38105995,Joey Nokes,12841477059,Morning Run,,2024-11-05 13:27:53+00:00,2351,Run,"Provo, USA",8.11,4.67,37 m 49 s
38105995,Joey Nokes,12825067724,Write in Kenneth Rooks,,2024-11-04 23:05:03+00:00,6210,Run,"Provo, USA",15.69,4.35,1 h 8 m
38105995,Joey Nokes,12820970254,My tale of woe,,2024-11-04 13:27:08+00:00,2335,Run,"Provo, USA",8.04,4.63,37 m 21 s
38105995,Joey Nokes,12948647734,Afternoon Run,,2024-11-16 23:31:55+00:00,2167,Run,"Provo, USA",7.82,4.55,35 m 33 s
38105995,Joey Nokes,12948647764,Morning Run,,2024-11-16 15:40:58+00:00,4526,Run,"Provo, USA",16.84,4.3,1 h 12 m
38105995,Joey Nokes,13011441084,Regionals 2024 Reno,Victory royale,2024-11-15 21:03:58+00:00,1789,Run,,10.0,2.98,29 m 49 s
38105995,Joey Nokes,12948647701,Lunch Run,,2024-11-15 20:40:08+00:00,182,Run,"Washoe County, USA",0.43,5.87,2 m 32 s
38105995,Joey Nokes,12948647719,Lunch Run,,2024-11-15 19:12:34+00:00,5246,Run,"Reno, USA",4.77,4.98,23 m 49 s
38105995,Joey Nokes,12948647355,Morning Run,,2024-11-15 15:24:57+00:00,631,Run,"Reno, USA",2.14,4.87,10 m 27 s
38105995,Joey Nokes,12948647407,Afternoon Run,,2024-11-14 21:40:29+00:00,4642,Run,"Washoe County, USA",8.56,7.78,1 h 6 m
38105995,Joey Nokes,12948647383,Morning Run,,2024-11-14 13:34:13+00:00,1913,Run,"Provo, USA",6.45,4.7,30 m 21 s
38105995,Joey Nokes,12948647748,Afternoon Run,,2024-11-13 22:26:23+00:00,3876,Run,"Provo, USA",12.69,4.62,58 m 43 s
38105995,Joey Nokes,12948647787,Morning Run,,2024-11-13 13:29:46+00:00,2286,Run,"Provo, USA",7.76,4.77,37 m 2 s
38105995,Joey Nokes,12948647392,Afternoon Run,,2024-11-12 22:20:50+00:00,5162,Run,"Provo, USA",13.06,4.67,1 h 1 m
38105995,Joey Nokes,12948647424,Morning Run,,2024-11-12 14:11:27+00:00,4836,Run,"Provo, USA",12.56,5.22,1 h 5 m
38105995,Joey Nokes,12879992393,Banished,,2024-11-11 22:54:05+00:00,4389,Run,"Provo, USA",16.37,4.32,1 h 10 m
38105995,Joey Nokes,12879284616,Afternoon Run,,2024-11-11 21:15:00+00:00,551,Run,,1.65,5.5,9 m 5 s
38105995,Joey Nokes,12879284854,Morning Run,,2024-11-11 13:26:24+00:00,2475,Run,"Provo, USA",8.65,4.62,39 m 57 s
38105995,Joey Nokes,12981102693,Night Run,,2024-11-24 03:08:01+00:00,4514,Run,"Madison, USA",3.99,4.95,19 m 47 s
38105995,Joey Nokes,13011474361,Nationals 2024,So proud of my boys. Each of us had to be gritty that last bit but we got the job done. Pleased to finally earn that All American title.,2024-11-23 17:13:00+00:00,1761,Run,,10.0,2.93,29 m 21 s
38105995,Joey Nokes,12981102539,Morning Run,,2024-11-23 15:19:52+00:00,1715,Run,"Madison, USA",5.22,5.22,27 m 16 s
38105995,Joey Nokes,12981101735,Afternoon Run,,2024-11-22 21:18:03+00:00,3276,Run,"Madison, USA",8.05,5.08,40 m 58 s
38105995,Joey Nokes,12981101724,Morning Run,,2024-11-22 13:58:01+00:00,1489,Run,"Madison, USA",4.93,4.88,24 m 6 s
38105995,Joey Nokes,12981101650,Afternoon Run,,2024-11-21 22:19:07+00:00,1787,Run,"Middleton, USA",6.05,4.63,28 m 1 s
38105995,Joey Nokes,12981101718,Morning Run,,2024-11-21 15:36:10+00:00,3091,Run,"Madison, USA",10.39,4.65,48 m 26 s
38105995,Joey Nokes,12948647753,Evening Run,,2024-11-21 01:47:05+00:00,2279,Run,,7.07,5.27,37 m 15 s
38105995,Joey Nokes,12948647430,Morning Run,,2024-11-20 13:55:42+00:00,2784,Run,"Provo, USA",9.36,4.62,43 m 10 s
38105995,Joey Nokes,12948647819,Afternoon Run,,2024-11-19 22:19:49+00:00,5382,Run,"Provo, USA",14.21,5.0,1 h 11 m
38105995,Joey Nokes,12948647712,Morning Run,,2024-11-19 14:22:52+00:00,2024,Run,,5.89,5.17,30 m 30 s
38105995,Joey Nokes,12948647814,Afternoon Run,,2024-11-18 22:37:19+00:00,4154,Run,"Provo, USA",13.48,4.8,1 h 4 m
38105995,Joey Nokes,12948647417,Morning Run,,2024-11-18 13:30:51+00:00,2454,Run,"Provo, USA",7.91,4.85,38 m 24 s
38105995,Joey Nokes,13018081167,Stopped watch,,2024-11-30 19:10:29+00:00,168,Run,,0.48,5.8,2 m 48 s
38105995,Joey Nokes,13018057788,8th street views,,2024-11-30 15:19:41+00:00,9340,Run,"Ada County, USA",28.25,,2 h 8 m
38105995,Joey Nokes,13012216701,Just keep digging,,2024-11-29 23:21:27+00:00,2383,Run,"Ada County, USA",8.3,4.57,37 m 51 s
38105995,Joey Nokes,13011410260,Missed mileage,,2024-11-29 21:07:04+00:00,1320,Run,,4.82,4.55,22 m 0 s
38105995,Joey Nokes,13011389051,Part of the Corral,5 miler on Anne Mo amongst hoards of BSU fans,2024-11-29 15:55:21+00:00,5313,Run,"Ada County, USA",17.73,4.17,1 h 13 m
38105995,Joey Nokes,13011388963,Nobody should run alone on thanksgiving,Thanks Morgan Nokes,2024-11-28 22:13:38+00:00,2781,Run,"Ada County, USA",8.05,5.38,43 m 25 s
38105995,Joey Nokes,13011388969,2024 Hackamore turkey trot,Went out 4 flat pace but nobody bit the hook. Tied my shoes after 250 meters and ran the rest with Morgan (she won the pregnant division).,2024-11-28 15:13:49+00:00,5466,Run,"Ada County, USA",16.18,4.53,1 h 13 m
38105995,Joey Nokes,12998980187,Thestrals,,2024-11-27 23:18:56+00:00,3847,Run,"Ada County, USA",8.3,7.65,1 h 3 m
38105995,Joey Nokes,12998980224,Morning Run,,2024-11-27 14:43:54+00:00,6681,Run,"Provo, USA",12.8,5.9,1 h 15 m
38105995,Joey Nokes,12998980371,Afternoon Run,,2024-11-26 22:25:30+00:00,5224,Run,"Provo, USA",16.74,4.33,1 h 12 m
38105995,Joey Nokes,12998980174,Morning Run,,2024-11-26 13:38:54+00:00,2251,Run,"Provo, USA",8.17,4.58,37 m 28 s
38105995,Joey Nokes,12998980348,Afternoon Run,,2024-11-25 22:28:44+00:00,4376,Run,"Provo, USA",15.0,4.4,1 h 6 m
38105995,Joey Nokes,12981101883,Morning Run,,2024-11-25 13:24:16+00:00,2367,Run,"Provo, USA",8.33,4.57,38 m 5 s
38105995,Joey Nokes,13096104486,Afternoon Run,,2024-12-07 22:51:47+00:00,8131,Run,"Cambridge, USA",10.08,4.93,49 m 42 s
38105995,Joey Nokes,13096101950,Lunch Run,,2024-12-07 16:51:26+00:00,969,Run,"Boston, USA",1.92,4.98,9 m 36 s
38105995,Joey Nokes,13096104598,Afternoon Run,,2024-12-06 21:27:02+00:00,3870,Run,"Brookline, USA",10.53,4.85,51 m 7 s
38105995,Joey Nokes,13096104489,Evening Run,,2024-12-06 00:23:30+00:00,3791,Run,"Boston, USA",9.06,5.27,47 m 44 s
38105995,Joey Nokes,13096104347,Morning Run,,2024-12-05 13:42:18+00:00,1865,Run,"Provo, USA",6.16,4.72,29 m 4 s
38105995,Joey Nokes,13096104441,Afternoon Run,,2024-12-04 22:23:55+00:00,5249,Run,"Provo, USA",11.27,6.17,1 h 9 m
38105995,Joey Nokes,13096104376,Morning Run,,2024-12-04 13:33:16+00:00,2336,Run,"Provo, USA",8.13,4.58,37 m 17 s
38105995,Joey Nokes,13096102589,Afternoon Run,,2024-12-03 21:32:14+00:00,7297,Run,"Provo, USA",14.44,6.0,1 h 26 m
38105995,Joey Nokes,13039619602,Fuuuuuuutuuurrrre,,2024-12-03 13:27:44+00:00,2542,Run,"Provo, USA",8.87,4.6,40 m 45 s
38105995,Joey Nokes,13034523703,The miracle of life,,2024-12-02 22:27:30+00:00,4922,Run,"Provo, USA",12.43,4.45,55 m 21 s
38105995,Joey Nokes,13034523681,Dublers reunite,,2024-12-02 13:25:40+00:00,2533,Run,"Provo, USA",8.9,4.5,40 m 1 s
38105995,Joey Nokes,13115016926,Taking it too far,Insanely satisfying stats,2024-12-14 15:11:36+00:00,4935,Run,"Orem, USA",20.93,3.73,1 h 18 m
38105995,Joey Nokes,13111410455,Afternoon Run,,2024-12-13 22:20:33+00:00,3808,Run,"Provo, USA",8.67,4.68,40 m 40 s
38105995,Joey Nokes,13100853929,Pipe pipe pipe,,2024-12-12 14:40:27+00:00,5804,Run,"Orem, USA",18.66,4.8,1 h 29 m
38105995,Joey Nokes,13096625177,On a fence,,2024-12-11 22:24:31+00:00,4081,Run,"Provo, USA",13.09,4.65,1 h 0 m
38105995,Joey Nokes,13096104542,Afternoon Run,,2024-12-10 22:16:00+00:00,3540,Run,"Provo, USA",9.12,5.28,48 m 11 s
38105995,Joey Nokes,13096104803,Afternoon Run,,2024-12-09 22:27:11+00:00,4137,Run,"Provo, USA",12.87,4.83,1 h 2 m
38105995,Joey Nokes,13163218117,Last crick for a while 😢,,2024-12-21 15:33:03+00:00,6576,Run,"Deer Creek State Park, USA",25.78,4.03,1 h 43 m
38105995,Joey Nokes,13162225238,Missed,,2024-12-21 14:34:54+00:00,2940,Run,,11.26,4.35,49 m 0 s
38105995,Joey Nokes,13162070687,Morning Run,,2024-12-20 13:24:59+00:00,2341,Run,"Riverton, USA",6.87,4.95,34 m 0 s
38105995,Joey Nokes,13162070666,Afternoon Run,,2024-12-19 22:41:15+00:00,4546,Run,"Riverton, USA",7.41,4.5,33 m 23 s
38105995,Joey Nokes,13149944106,Workout watchers,,2024-12-19 15:16:20+00:00,5364,Run,"Provo, USA",15.94,4.77,1 h 16 m
38105995,Joey Nokes,13145401623,Afternoon Run,,2024-12-18 22:30:13+00:00,3045,Run,"Provo, USA",11.3,4.48,50 m 45 s
38105995,Joey Nokes,13142408444,Morning Run,,2024-12-18 13:20:10+00:00,3864,Run,"Riverton, USA",12.0,5.08,1 h 1 m
38105995,Joey Nokes,13136106278,Mixed bag step down,8 miler. Someone kept hitting me in the elbow,2024-12-17 15:15:44+00:00,5596,Run,"Provo, USA",18.29,3.55,1 h 5 m
38105995,Joey Nokes,13131070550,Afternoon Run,,2024-12-16 21:36:09+00:00,4612,Run,"Provo, USA",14.7,4.4,1 h 4 m
38105995,Joey Nokes,13204818183,Linkee note pad,Alligators Oil Green Guacamole Bats Flea Roar The patriot?? Cub New Balance Brewers Skin Heart Appendix El Chapo? Dead Kim Gold digger,2024-12-27 23:19:49+00:00,4869,Run,"Riverton, USA",16.59,4.67,1 h 17 m
38105995,Joey Nokes,13203534239,Indoor tax,,2024-12-27 20:58:14+00:00,840,Run,,3.21,4.35,14 m 0 s
38105995,Joey Nokes,13203514576,Quest to find loopies in riverton,,2024-12-27 13:31:16+00:00,2354,Run,"Riverton, USA",8.05,4.82,38 m 52 s
38105995,Joey Nokes,13200479935,Run home,,2024-12-26 21:25:55+00:00,2231,Run,"Draper, USA",8.06,4.57,36 m 45 s
38105995,Joey Nokes,13196434928,The sun is out and the powders bchin,Mile 12 8 by 2,2024-12-26 16:24:46+00:00,7029,Run,"Provo, USA",18.36,5.72,1 h 44 m
38105995,Joey Nokes,13196434910,Afternoon Run,,2024-12-25 23:21:15+00:00,6524,Run,"Riverton, USA",16.0,5.53,1 h 28 m
38105995,Joey Nokes,13185182712,No cheeses for us meeses,,2024-12-24 23:13:37+00:00,2246,Run,"Riverton, USA",8.1,4.48,36 m 20 s
38105995,Joey Nokes,13185182665,Christmas eveing in style,,2024-12-24 15:17:25+00:00,6199,Run,"Provo, USA",16.41,4.97,1 h 21 m
38105995,Joey Nokes,13177550170,Jomo,,2024-12-23 21:39:53+00:00,4349,Run,"Provo, USA",16.1,4.42,1 h 11 m
38105995,Joey Nokes,13177549798,Just bc you’re 3rd trimester doesn’t mean you can be a wuss,,2024-12-23 13:40:02+00:00,2573,Run,"Riverton, USA",9.04,4.62,41 m 43 s
34182540,Heather Seaward,12886316783,Morning Run,,2024-11-10 09:08:21+00:00,1839,Run,"Charnwood, United Kingdom",5.82,4.42,25 m 46 s
34182540,Heather Seaward,12886311858,Afternoon Run,,2024-11-09 17:38:44+00:00,1339,Run,"Charnwood, United Kingdom",4.9,4.55,22 m 16 s
34182540,Heather Seaward,12886309138,Evening Run,,2024-11-06 19:36:37+00:00,1319,Run,"Charnwood, United Kingdom",4.83,4.55,21 m 59 s
34182540,Heather Seaward,12920013316,Morning Run,,2024-11-17 09:30:57+00:00,3324,Run,"Charnwood, United Kingdom",8.5,4.5,38 m 16 s
34182540,Heather Seaward,12920023021,Lunch Run,,2024-11-16 11:00:00+00:00,1980,Run,,7.24,4.55,33 m 0 s
34182540,Heather Seaward,12920011241,Evening Run,,2024-11-14 18:07:33+00:00,1959,Run,"Charnwood, United Kingdom",6.81,4.72,32 m 9 s
34182540,Heather Seaward,12886321682,Evening Run,,2024-11-12 18:04:00+00:00,1940,Run,"Charnwood, United Kingdom",6.44,4.62,29 m 46 s
34182540,Heather Seaward,12938961058,Evening Run,,2024-11-19 18:08:34+00:00,462,Run,"Charnwood, United Kingdom",1.7,4.53,7 m 42 s
34182540,Heather Seaward,12938960849,Afternoon Run,,2024-11-19 17:39:20+00:00,1701,Run,"Charnwood, United Kingdom",5.12,4.8,24 m 35 s
34182540,Heather Seaward,13017810207,Afternoon Run,,2024-11-30 17:44:21+00:00,1894,Run,"Charnwood, United Kingdom",6.57,4.68,30 m 46 s
34182540,Heather Seaward,13017815200,Afternoon Run,,2024-11-29 17:30:00+00:00,1691,Run,,6.11,4.62,28 m 11 s
34182540,Heather Seaward,13017808944,Evening Run,,2024-11-27 18:41:10+00:00,1753,Run,"Charnwood, United Kingdom",5.67,4.67,26 m 28 s
34182540,Heather Seaward,13072420231,Afternoon Run,,2024-12-08 13:10:09+00:00,1791,Run,"Charnwood, United Kingdom",6.44,4.32,27 m 51 s
34182540,Heather Seaward,13072417440,Afternoon Run,,2024-12-06 17:38:03+00:00,2044,Run,"Charnwood, United Kingdom",6.8,4.52,30 m 42 s
34182540,Heather Seaward,13072414515,Evening Run,,2024-12-04 18:32:12+00:00,1627,Run,"Charnwood, United Kingdom",4.99,4.52,22 m 33 s
34182540,Heather Seaward,13162896792,Morning Run,,2024-12-15 09:27:48+00:00,109,Run,"Charnwood, United Kingdom",0.4,4.55,1 m 49 s
34182540,Heather Seaward,13117705597,Evening Run,,2024-12-14 18:09:33+00:00,2013,Run,"Charnwood, United Kingdom",7.19,4.55,32 m 47 s
34182540,Heather Seaward,13103758252,Evening Run,,2024-12-12 18:10:04+00:00,1806,Run,"Charnwood, United Kingdom",6.16,4.55,28 m 2 s
34182540,Heather Seaward,13090277826,Evening Run,,2024-12-10 18:03:32+00:00,1849,Run,"Charnwood, United Kingdom",6.71,4.45,29 m 49 s
34182540,Heather Seaward,13173591967,Lunch Run,,2024-12-22 12:02:23+00:00,1926,Run,"Charnwood, United Kingdom",6.44,4.6,29 m 38 s
34182540,Heather Seaward,13162899310,Afternoon Run,,2024-12-21 16:14:08+00:00,2335,Run,"Charnwood, United Kingdom",8.26,4.42,36 m 30 s
34182540,Heather Seaward,13162898007,Afternoon Run,,2024-12-20 16:31:13+00:00,85148,Run,"Charnwood, United Kingdom",0.62,4.92,3 m 4 s
34182540,Heather Seaward,13162897831,Evening Run,,2024-12-18 18:38:16+00:00,2274,Run,"Charnwood, United Kingdom",8.05,4.55,36 m 38 s
34182540,Heather Seaward,13241788771,Lunch Run,,2024-12-29 11:49:46+00:00,2478,Run,"Northern Ireland, United Kingdom",8.63,4.3,37 m 8 s
34182540,Heather Seaward,13211358099,Afternoon Run,,2024-12-28 17:35:45+00:00,2355,Run,"Northern Ireland, United Kingdom",8.05,4.58,36 m 57 s
34182540,Heather Seaward,13202919963,Belfast run tour,,2024-12-27 17:16:56+00:00,2575,Run,"Northern Ireland, United Kingdom",8.95,4.47,40 m 0 s
