Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
18931477,Scott Beattie,12898786200,Lunch Run,48 Training Load -- from COROS,2024-11-14 11:59:57+00:00,4105,Run,"Greater London, United Kingdom",14.67,4.35,1 h 3 m
18931477,Scott Beattie,12892879364,Afternoon Run,1 Training Load. -- from COROS,2024-11-13 17:21:34+00:00,169,Run,"Greater London, United Kingdom",0.58,4.55,2 m 38 s
18931477,Scott Beattie,12892879847,Afternoon Run,34 Training Load. -- from COROS,2024-11-13 16:48:31+00:00,1763,Run,"Greater London, United Kingdom",8.06,3.63,29 m 20 s
18931477,Scott Beattie,12890594180,Lunch Run,11 Training Load. -- from COROS,2024-11-13 11:37:17+00:00,846,Run,"Greater London, United Kingdom",2.57,4.75,12 m 14 s
18931477,Scott Beattie,12890594217,Morning Run,"800’s, good work",2024-11-13 10:26:27+00:00,3100,Run,"Greater London, United Kingdom",12.41,3.53,43 m 55 s
18931477,Scott Beattie,12890594154,Morning Run,19 Training Load. -- from COROS,2024-11-13 09:45:54+00:00,1355,Run,"Greater London, United Kingdom",4.84,4.32,20 m 54 s
18931477,Scott Beattie,12884896596,Afternoon Run,21 Training Load. -- from COROS,2024-11-12 17:16:48+00:00,267,Run,"Greater London, United Kingdom",1.06,4.07,4 m 19 s
18931477,Scott Beattie,12884896504,Afternoon Run,25 Training Load. -- from COROS,2024-11-12 16:39:03+00:00,2137,Run,"Greater London, United Kingdom",8.2,4.28,35 m 6 s
18931477,Scott Beattie,12882938459,Lunch Run,68 Training Load. -- from COROS,2024-11-12 11:28:50+00:00,3610,Run,"Greater London, United Kingdom",15.82,3.8,1 h 0 m
18931477,Scott Beattie,12877899435,Evening Run,Post gym,2024-11-11 18:35:04+00:00,2104,Run,"Greater London, United Kingdom",8.05,4.35,35 m 4 s
18931477,Scott Beattie,12875183279,Lunch Run,47 Training Load. -- from COROS,2024-11-11 12:02:48+00:00,3743,Run,"Greater London, United Kingdom",14.48,4.18,1 h 0 m
18931477,Scott Beattie,12972369408,Morning Run,"W/ Steph, Cal, Lew, Dan + crew",2024-11-24 10:42:28+00:00,6686,Run,"Newcastle upon Tyne, United Kingdom",24.16,4.25,1 h 42 m
18931477,Scott Beattie,12965875695,Afternoon Run,13 Training Load -- from COROS,2024-11-23 14:55:44+00:00,785,Run,"Liverpool, United Kingdom",2.83,4.62,13 m 5 s
18931477,Scott Beattie,12972546573,Afternoon Run,,2024-11-23 13:50:00+00:00,1504,Run,,8.0,3.13,25 m 4 s
18931477,Scott Beattie,12964900411,Lunch Run,27 Training Load -- from COROS,2024-11-23 12:57:46+00:00,1230,Run,"Liverpool, United Kingdom",4.38,4.27,18 m 43 s
18931477,Scott Beattie,12963057130,Morning Run,,2024-11-23 09:08:37+00:00,646,Run,,2.45,4.4,10 m 46 s
18931477,Scott Beattie,12957536669,Lunch Run,63 Training Load -- from COROS,2024-11-22 11:08:13+00:00,2839,Run,"Greater London, United Kingdom",8.21,4.27,35 m 2 s
18931477,Scott Beattie,12951216302,Lunch Run,28 Training Load -- from COROS,2024-11-21 12:23:57+00:00,2699,Run,"Greater London, United Kingdom",9.65,4.3,41 m 32 s
18931477,Scott Beattie,12947026154,Evening Run,21 Training Load -- from COROS,2024-11-20 19:23:55+00:00,1875,Run,"Greater London, United Kingdom",6.44,4.42,28 m 26 s
18931477,Scott Beattie,12944202719,Afternoon Run,13 Training Load -- from COROS,2024-11-20 13:45:30+00:00,1001,Run,"Greater London, United Kingdom",3.23,4.7,15 m 12 s
18931477,Scott Beattie,12944211438,Afternoon Run,108 Training Load -- from COROS,2024-11-20 13:11:22+00:00,1259,Run,"Greater London, United Kingdom",4.83,3.5,16 m 53 s
18931477,Scott Beattie,12944211447,Lunch Run,19 Training Load -- from COROS,2024-11-20 12:38:32+00:00,1314,Run,"Greater London, United Kingdom",4.83,4.35,21 m 5 s
18931477,Scott Beattie,12937838392,"Double, sauna after",23 Training Load -- from COROS,2024-11-19 16:45:53+00:00,2210,Run,"Greater London, United Kingdom",8.06,4.4,35 m 33 s
18931477,Scott Beattie,12937838023,Afternoon Run,22 Training Load -- from COROS,2024-11-19 17:23:35+00:00,218,Run,"Greater London, United Kingdom",0.94,3.87,3 m 38 s
18931477,Scott Beattie,12935617896,Morning Run,37 Training Load -- from COROS,2024-11-19 10:54:33+00:00,1766,Run,"Greater London, United Kingdom",8.05,3.65,29 m 26 s
18931477,Scott Beattie,12932073088,Evening Run,22 Training Load -- from COROS,2024-11-18 19:21:25+00:00,2092,Run,"Greater London, United Kingdom",7.26,4.32,31 m 21 s
18931477,Scott Beattie,12928782316,Lunch Run,Jog + sauna to sweat out some demons,2024-11-18 12:02:10+00:00,3841,Run,"Greater London, United Kingdom",12.88,4.1,52 m 43 s
18931477,Scott Beattie,13022531475,Morning Run,63 Training Load -- from COROS,2024-12-01 10:03:19+00:00,6153,Run,"Greater London, United Kingdom",21.65,4.15,1 h 30 m
18931477,Scott Beattie,13017586955,Afternoon Run,1 Training Load -- from COROS,2024-11-30 16:43:17+00:00,50,Run,"Greater London, United Kingdom",0.18,4.62,50 s
18931477,Scott Beattie,13017643301,Afternoon Run,32 Training Load -- from COROS,2024-11-30 16:11:56+00:00,1842,Run,"Greater London, United Kingdom",8.05,3.78,30 m 32 s
18931477,Scott Beattie,13015001659,Lunch Run,15 Training Load -- from COROS,2024-11-30 11:26:12+00:00,1170,Run,"Greater London, United Kingdom",3.54,4.55,16 m 10 s
18931477,Scott Beattie,13014695175,"Full Makou + Oscar, Jimmy Mac, BB on the train 🤝 (minus rizzy*)","Mile T, (2km, 1km, 400), (1600,800,400), (1200,800,400), 2km T 4:59, (5:43, 2:44, 65), (4:27 (63,71,62,71), 2:11, 61), (3:16 (67,66,63), 2:09, 59), 6:03",2024-11-30 10:13:22+00:00,3729,Run,"Greater London, United Kingdom",14.93,3.62,54 m 1 s
18931477,Scott Beattie,13014694943,Morning Run,15 Training Load -- from COROS,2024-11-30 09:27:39+00:00,1434,Run,"Greater London, United Kingdom",4.9,4.48,21 m 58 s
18931477,Scott Beattie,13010186011,Afternoon Run,22 Training Load -- from COROS,2024-11-29 17:19:59+00:00,357,Run,"Greater London, United Kingdom",0.91,4.18,3 m 49 s
18931477,Scott Beattie,13010186078,Afternoon Run,23 Training Load -- from COROS,2024-11-29 16:27:13+00:00,2969,Run,"Greater London, United Kingdom",9.18,4.52,41 m 34 s
18931477,Scott Beattie,13008204899,Lunch Run,1 Training Load -- from COROS,2024-11-29 11:42:07+00:00,111,Run,"Greater London, United Kingdom",0.37,4.47,1 m 40 s
18931477,Scott Beattie,13008206299,Wrapped up warm per Coaches orders,"Felt like a Micheál Power double, more layers on man",2024-11-29 10:39:58+00:00,3612,Run,"Greater London, United Kingdom",15.75,3.82,1 h 0 m
18931477,Scott Beattie,13003543024,Afternoon Run,43 Training Load -- from COROS,2024-11-28 15:55:27+00:00,3892,Run,"Greater London, United Kingdom",13.67,4.45,1 h 0 m
18931477,Scott Beattie,12996620753,Evening Run,3 Training Load -- from COROS,2024-11-27 18:11:33+00:00,217,Run,"Greater London, United Kingdom",0.82,4.42,3 m 37 s
18931477,Scott Beattie,12996609938,Afternoon Run,46 Training Load -- from COROS,2024-11-27 17:39:05+00:00,1922,Run,"Greater London, United Kingdom",8.06,3.5,28 m 11 s
18931477,Scott Beattie,12996276582,Afternoon Run,5 Training Load -- from COROS,2024-11-27 17:28:38+00:00,480,Run,"Greater London, United Kingdom",1.65,4.48,7 m 24 s
18931477,Scott Beattie,12994134548,Lunch Run,18 Training Load -- from COROS,2024-11-27 11:42:30+00:00,920,Run,"Greater London, United Kingdom",3.23,4.52,14 m 36 s
18931477,Scott Beattie,12994134620,Felt not as good as yesterday 🥶 🤧,"10x km thresh out and back, evens into the wind, 3:17->2:57",2024-11-27 10:51:26+00:00,2433,Run,"Greater London, United Kingdom",11.72,3.45,40 m 33 s
18931477,Scott Beattie,12994134554,Morning Run,19 Training Load -- from COROS,2024-11-27 10:16:36+00:00,1344,Run,"Greater London, United Kingdom",4.82,4.38,21 m 8 s
18931477,Scott Beattie,12990460681,Evening Run,Grass double,2024-11-26 19:58:12+00:00,2429,Run,"Greater London, United Kingdom",8.04,4.37,35 m 8 s
18931477,Scott Beattie,12986903342,Lunch Run,4 Training Load -- from COROS,2024-11-26 12:47:42+00:00,284,Run,"Greater London, United Kingdom",1.14,4.03,4 m 38 s
18931477,Scott Beattie,12986865312,"First Mach x2 run in a fair few months, stupidly good shoe",77 Training Load -- from COROS,2024-11-26 11:48:55+00:00,3477,Run,"Greater London, United Kingdom",16.09,3.58,57 m 45 s
18931477,Scott Beattie,12979005106,"First 5 w/ Steph, windy af",48 Training Load -- from COROS,2024-11-25 10:39:01+00:00,4127,Run,"Newcastle upon Tyne, United Kingdom",14.52,4.47,1 h 4 m
18931477,Scott Beattie,13073017820,Lunch Run,92 Training Load -- from COROS,2024-12-08 12:22:47+00:00,5505,Run,"Greater London, United Kingdom",17.39,4.38,1 h 16 m
18931477,Scott Beattie,13064689162,Lunch Run,34 Training Load -- from COROS,2024-12-07 11:25:42+00:00,313,Run,"Greater London, United Kingdom",1.22,3.93,4 m 48 s
18931477,Scott Beattie,13057137096,Morning Run,Lovely sunrise,2024-12-06 08:10:07+00:00,2079,Run,"Greater London, United Kingdom",8.05,4.27,34 m 20 s
18931477,Scott Beattie,13053132356,Afternoon Run,32 Training Load -- from COROS,2024-12-05 15:49:33+00:00,2893,Run,"Greater London, United Kingdom",10.46,4.32,45 m 11 s
18931477,Scott Beattie,13044389406,Lunch Run,13 Training Load -- from COROS,2024-12-04 11:26:09+00:00,1108,Run,"Greater London, United Kingdom",3.38,4.63,15 m 41 s
18931477,Scott Beattie,13044127820,Euro cross Sunday,"5x800 w 200 jog, 5x400 w 100 jog",2024-12-04 10:38:16+00:00,1716,Run,"Greater London, United Kingdom",7.45,3.72,27 m 43 s
18931477,Scott Beattie,13044117547,Morning Run,19 Training Load -- from COROS,2024-12-04 09:55:48+00:00,1519,Run,"Greater London, United Kingdom",4.09,4.5,18 m 27 s
18931477,Scott Beattie,13038739901,Afternoon Run,Strides on the grass (was too dark should’ve done them on the road),2024-12-03 16:06:58+00:00,2873,Run,"Greater London, United Kingdom",8.96,4.37,39 m 6 s
18931477,Scott Beattie,13036696432,Lunch Run,,2024-12-03 11:02:37+00:00,1739,Run,"Greater London, United Kingdom",8.05,3.6,28 m 59 s
18931477,Scott Beattie,13036696386,Morning Run,5 Training Load -- from COROS,2024-12-03 10:55:30+00:00,329,Run,"Greater London, United Kingdom",1.08,4.48,4 m 51 s
18931477,Scott Beattie,13032648734,Evening Run,Grass post gym,2024-12-02 19:18:43+00:00,2240,Run,"Greater London, United Kingdom",7.29,4.3,31 m 21 s
18931477,Scott Beattie,13029784332,Lunch Run,49 Training Load -- from COROS,2024-12-02 11:31:23+00:00,3619,Run,"Greater London, United Kingdom",13.94,4.3,1 h 0 m
18931477,Scott Beattie,13122344617,"Elliptical 15 Wu+Wd (1,2,3,4,5,5,4,3,2,1) w/30",Booo 👎,2024-12-15 15:03:50+00:00,4171,Workout,,1.0,,608 Cal
18931477,Scott Beattie,13115771682,Afternoon Ride,"30 bike, 40 elliptical meant to be blocks of 10 getting HR up each one but I’m useless on the bike so switched to elliptical after 30 mins",2024-12-14 17:02:50+00:00,4540,Ride,,1.0,,144 bpm
18931477,Scott Beattie,13112868849,Elliptical,,2024-12-14 10:25:30+00:00,4339,Workout,,1.0,,623 Cal
18931477,Scott Beattie,13111777827,Indoor bike,"Ankle sore :/, no idea on distance covered, did 10x3/1 in the middle 40 mins, quads shagged",2024-12-13 19:00:55+00:00,3600,Ride,,30.57,,1 h 0 m
18931477,Scott Beattie,13099152379,Morning Run,Ankle has really seen better days,2024-12-12 10:04:10+00:00,5058,Run,"Greater London, United Kingdom",14.18,4.27,1 h 0 m
18931477,Scott Beattie,13094319008,Afternoon Run,39 Training Load -- from COROS,2024-12-11 16:49:51+00:00,2122,Run,"Greater London, United Kingdom",8.05,4.13,33 m 17 s
18931477,Scott Beattie,13093014166,Afternoon Run,19 Training Load -- from COROS,2024-12-11 13:04:41+00:00,1554,Run,"Greater London, United Kingdom",3.48,4.22,14 m 42 s
18931477,Scott Beattie,13092767057,"5 steady, 5 t",Had to stop to answer phone at start of mile 7 so ended up leaving watch running for a bit accidentally,2024-12-11 12:05:48+00:00,3353,Run,"Greater London, United Kingdom",16.1,3.35,53 m 56 s
18931477,Scott Beattie,13092375269,Lunch Run,14 Training Load -- from COROS,2024-12-11 11:47:55+00:00,818,Run,"Greater London, United Kingdom",3.22,4.2,13 m 31 s
18931477,Scott Beattie,13088527313,Evening Run,28 Training Load -- from COROS,2024-12-10 19:46:28+00:00,2267,Run,"Greater London, United Kingdom",8.16,4.4,35 m 59 s
18931477,Scott Beattie,13086147167,Afternoon Run,82 Training Load -- from COROS,2024-12-10 13:29:55+00:00,3637,Run,"Greater London, United Kingdom",16.0,3.75,1 h 0 m
18931477,Scott Beattie,13081280217,Afternoon Run,66 Training Load -- from COROS,2024-12-09 15:45:16+00:00,4219,Run,"Greater London, United Kingdom",16.1,4.25,1 h 8 m
18931477,Scott Beattie,13168499749,Afternoon Workout,Cool down,2024-12-22 13:41:37+00:00,602,Workout,,10.0,,84 Cal
18931477,Scott Beattie,13168499759,Lunch Workout,"Wu on elliptical, session on assault bike, 2x(10t, 10x60/60)",2024-12-22 12:17:04+00:00,4682,Workout,,1.0,,762 Cal
18931477,Scott Beattie,13153682048,Morning Workout,Assault bike death march,2024-12-20 08:29:27+00:00,3673,Workout,,1.0,,579 Cal
18931477,Scott Beattie,13147609491,Morning Workout,45 steady HR,2024-12-19 09:53:46+00:00,2766,Workout,,46.0,,449 Cal
18931477,Scott Beattie,13144151444,"Assault bike, 20x1/1 after 15 mins","Strained tendon + damaged ligament in ankle a bit from taking a shoe off weird last week, class 🙃, phyiso yesterday and was really sore after, XT for a bit",2024-12-18 18:13:31+00:00,3986,Workout,,1.0,,570 Cal
18931477,Scott Beattie,13129012314,Afternoon Run,,2024-12-16 16:54:41+00:00,3586,Run,"Newcastle upon Tyne, United Kingdom",14.49,4.07,58 m 55 s
18931477,Scott Beattie,13126105773,Morning Run,36 Training Load -- from COROS,2024-12-16 08:23:13+00:00,1652,Run,"Greater London, United Kingdom",6.44,4.23,27 m 15 s
18931477,Scott Beattie,13216395414,Afternoon Run,37 Training Load -- from COROS,2024-12-29 13:03:40+00:00,2405,Run,,10.01,4.0,40 m 5 s
18931477,Scott Beattie,13215708043,"80 mins / 34 miles on watt bike, easy ish spin",81 Training Load -- from COROS,2024-12-29 11:38:33+00:00,4802,Ride,,1.0,,140 bpm
18931477,Scott Beattie,13209948538,Elliptical,,2024-12-28 14:53:56+00:00,5489,Workout,,1.0,,872 Cal
18931477,Scott Beattie,13202387875,"Ankle test, not great not awful, unfit though 🥲",29 Training Load -- from COROS,2024-12-27 16:59:40+00:00,1458,Run,"Newcastle upon Tyne, United Kingdom",5.66,4.2,23 m 50 s
18931477,Scott Beattie,13201066502,Lunch Ride,"Wattbike, manual activity as HR monitor died",2024-12-27 12:20:57+00:00,4080,Ride,,43.61,,1 h 8 m
18931477,Scott Beattie,13194219523,90 mins on elliptical,"15 easy, 10 steady, 10x2 w/60, 12 steady, 10x60 w/30, cd",2024-12-26 13:28:47+00:00,5495,Workout,,1.0,,926 Cal
18931477,Scott Beattie,13182585668,Elliptical sweat sesh,"Gym at home is hot, 5 up, 20 steady, 24x60/30, cd",2024-12-24 14:51:56+00:00,4137,Workout,,1.0,,713 Cal
18931477,Scott Beattie,13176564230,Evening Workout,Steady 35 on assault bike,2024-12-23 18:52:15+00:00,2107,Workout,,35.0,,349 Cal
18931477,Scott Beattie,13175259790,Lunch Workout,"20,20,20 progressive on elliptical, steady hr",2024-12-23 11:27:03+00:00,3603,Workout,,1.0,,559 Cal
18082688,Fredrik Sandvik,12924121622,Cross Internacional de Italica,P19 i et bunnsolid felt og spansk mesterskap God stemning og morsom løype📈📝 340 på start🫡,2024-11-17 12:05:40+00:00,1332,Run,,7.6,2.92,22 m 12 s
18082688,Fredrik Sandvik,13181617078,God Jul🎄,10-9-8-7-6-5-4-3-2-1 A.C.E Racket og treningssenter leverer alltids selvtillitsøkter i hjembygda,2024-12-24 09:10:41+00:00,4783,Run,,17.41,4.07,1 h 10 m
18082688,Fredrik Sandvik,12924121622,Cross Internacional de Italica,P19 i et bunnsolid felt og spansk mesterskap God stemning og morsom løype📈📝 340 på start🫡,2024-11-17 12:05:40+00:00,1332,Run,,7.6,2.92,22 m 12 s
18082688,Fredrik Sandvik,13181617078,God Jul🎄,10-9-8-7-6-5-4-3-2-1 A.C.E Racket og treningssenter leverer alltids selvtillitsøkter i hjembygda,2024-12-24 09:10:41+00:00,4783,Run,,17.41,4.07,1 h 10 m
19061864,Rob McManus,12869742677,Afternoon HIIT,,2024-11-10 15:55:24+00:00,2453,HighIntensityIntervalTraining,,40.0,,595 Cal
19061864,Rob McManus,12834866347,Morning HIIT,,2024-11-06 07:12:46+00:00,3557,HighIntensityIntervalTraining,,59.0,,796 Cal
19061864,Rob McManus,12826390361,Morning Swim,,2024-11-05 06:35:58+00:00,3851,Swim,,3.0,,2:07 /100m
19061864,Rob McManus,12922288966,Afternoon Swim,,2024-11-17 13:28:42+00:00,1886,Swim,,1.0,,2:03 /100m
19061864,Rob McManus,12884760916,Web Summit walks,,2024-11-12 15:57:25+00:00,4131,Walk,"Lisbon, Portugal",4.24,,50 m 14 s
19061864,Rob McManus,12873325731,Morning HIIT,,2024-11-11 07:11:13+00:00,3352,HighIntensityIntervalTraining,,55.0,,738 Cal
19061864,Rob McManus,12934102919,Morning Run,Sunrise trot over Helsinki,2024-11-19 05:27:28+00:00,1837,Run,,5.22,5.87,30 m 37 s
19061864,Rob McManus,13008866161,Afternoon Run,,2024-11-29 13:22:36+00:00,1826,Run,"Greater London, United Kingdom",6.29,4.82,30 m 18 s
19061864,Rob McManus,13000122842,Morning Swim,,2024-11-28 06:39:00+00:00,5144,Swim,,4.0,,2:07 /100m
19061864,Rob McManus,12989920259,Evening Swim,,2024-11-26 19:07:54+00:00,1864,Swim,,1.0,,2:02 /100m
19061864,Rob McManus,12985147949,Morning Run,,2024-11-26 06:39:59+00:00,3597,Run,,10.02,5.98,59 m 57 s
19061864,Rob McManus,12978025393,Morning HIIT,,2024-11-25 07:10:54+00:00,3612,HighIntensityIntervalTraining,,1.0,,847 Cal
19061864,Rob McManus,13074202051,Afternoon Swim,,2024-12-08 17:20:36+00:00,1284,Swim,,1.0,,2:08 /100m
19061864,Rob McManus,13071813009,Lunch Run,,2024-12-08 10:26:07+00:00,6848,Run,"Greater London, United Kingdom",21.33,5.17,1 h 50 m
19061864,Rob McManus,13064390378,Morning HIIT,,2024-12-07 10:01:34+00:00,3727,HighIntensityIntervalTraining,,1.0,,864 Cal
19061864,Rob McManus,13044469382,Lunch Ride,,2024-12-04 11:33:54+00:00,1172,Ride,"Greater London, United Kingdom",6.22,,18 m 52 s
19061864,Rob McManus,13043285180,Morning HIIT,,2024-12-04 07:11:36+00:00,3600,HighIntensityIntervalTraining,,1.0,,794 Cal
19061864,Rob McManus,13035794704,Morning Swim,,2024-12-03 07:06:43+00:00,2532,Swim,,2.0,,2:05 /100m
19061864,Rob McManus,13106811392,Long way round to Gail’s,,2024-12-13 12:42:23+00:00,2355,Run,"Greater London, United Kingdom",7.39,5.28,39 m 8 s
19061864,Rob McManus,13091228649,Morning Swim,,2024-12-11 06:51:15+00:00,1994,Swim,,1.0,,2:10 /100m
19061864,Rob McManus,13170075375,Afternoon Swim,,2024-12-22 17:27:17+00:00,1911,Swim,,1.0,,2:07 /100m
19061864,Rob McManus,13167256678,Run with Hazza,,2024-12-22 10:03:16+00:00,2102,Run,"Greater London, United Kingdom",6.0,5.47,32 m 51 s
19061864,Rob McManus,13160458930,Morning HIIT,,2024-12-21 10:00:46+00:00,3806,HighIntensityIntervalTraining,,1.0,,850 Cal
19061864,Rob McManus,13132596128,Morning Run,,2024-12-17 07:03:22+00:00,1956,Run,,5.6,5.82,32 m 36 s
19061864,Rob McManus,13129488330,Evening Swim,,2024-12-16 18:18:30+00:00,2011,Swim,,1.0,,2:14 /100m
19061864,Rob McManus,13125922470,Morning HIIT,,2024-12-16 07:11:33+00:00,3591,HighIntensityIntervalTraining,,59.0,,717 Cal
19033722,Joseph Tuffin,12859753568,WU,,2024-11-09 13:43:48+00:00,951,Run,"West Northamptonshire, United Kingdom",2.98,,14 m 42 s
19033722,Joseph Tuffin,12857335894,Morning Run,,2024-11-09 09:01:49+00:00,1279,Run,"Birmingham, United Kingdom",4.17,,19 m 35 s
19033722,Joseph Tuffin,12846590231,Afternoon Run,,2024-11-07 17:19:01+00:00,3265,Run,"Birmingham, United Kingdom",10.76,4.68,50 m 31 s
19033722,Joseph Tuffin,12844299428,Lunch Run,,2024-11-07 12:17:08+00:00,2167,Run,"Birmingham, United Kingdom",7.45,4.78,35 m 40 s
19033722,Joseph Tuffin,12839774097,CD,,2024-11-06 19:55:56+00:00,2085,Run,"Birmingham, United Kingdom",3.22,5.87,18 m 56 s
19033722,Joseph Tuffin,12839004657,WU,,2024-11-06 18:27:01+00:00,1047,Run,"Birmingham, United Kingdom",3.23,5.05,16 m 19 s
19033722,Joseph Tuffin,12837001296,Afternoon Run,,2024-11-06 13:13:55+00:00,2085,Run,"Birmingham, United Kingdom",7.44,4.53,33 m 48 s
19033722,Joseph Tuffin,12822829095,Afternoon Run,,2024-11-04 17:31:19+00:00,4664,Run,"Birmingham, United Kingdom",15.59,4.42,1 h 8 m
19033722,Joseph Tuffin,12920953699,Morning Run,,2024-11-17 09:58:21+00:00,5493,Run,"Birmingham, United Kingdom",19.34,4.57,1 h 28 m
