Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
26047857,Rebecca Mehra,13117805421,USATF Club Cross!,"Massively muddy and gritty conditions. Maybe worst I’ve ever seen. Don’t know how I stayed on my feet! But somehow still SO FUN. 20th overall, 3rd place team",2024-12-14 20:15:00+00:00,1290,Run,,6.11,3.52,21 m 30 s
26047857,Rebecca Mehra,13116367563,Pre race stride?,,2024-12-14 20:06:55+00:00,21,Run,,0.09,3.82,21 s
26047857,Rebecca Mehra,13116131064,Club cross warmup,,2024-12-14 19:25:44+00:00,1784,Run,"University Place, USA",3.55,4.85,17 m 15 s
26047857,Rebecca Mehra,13114995221,Shakeout!,,2024-12-14 16:19:42+00:00,692,Run,"Seattle, USA",1.62,4.83,7 m 52 s
26047857,Rebecca Mehra,13107874361,Pre-Meet!!,90 sec pick up Drills + strides,2024-12-13 15:45:26+00:00,2249,Run,"Seattle, USA",6.44,4.55,29 m 20 s
26047857,Rebecca Mehra,13101758040,With Val 💕,,2024-12-12 17:51:26+00:00,3019,Run,"Seattle, USA",9.66,4.85,46 m 49 s
26047857,Rebecca Mehra,13095428154,Pre-XC Workout,3x1k 2 x 400/200,2024-12-11 18:06:52+00:00,6706,Run,"Seattle, USA",14.73,4.43,1 h 5 m
26047857,Rebecca Mehra,13088191179,Abnormal Tuesday,6 x 30 sec strides,2024-12-10 18:13:25+00:00,5088,Run,"Seattle, USA",14.51,4.58,1 h 6 m
26047857,Rebecca Mehra,13080480302,Back from Vancouver!,Drills,2024-12-09 17:44:36+00:00,2674,Run,"Seattle, USA",9.75,4.53,44 m 12 s
26047857,Rebecca Mehra,13163215016,All the PV run ins ❤️🖤,"Shap, Broughton, Skylar for 2 miles Kelli for 5!",2024-12-21 16:10:51+00:00,6292,Run,"Palos Verdes Estates, USA",20.93,4.68,1 h 37 m
26047857,Rebecca Mehra,13158088139,Tiny shakeout,Lift warmup,2024-12-21 00:01:37+00:00,492,Run,"Redondo Beach, USA",1.7,4.78,8 m 10 s
26047857,Rebecca Mehra,13156261424,A little bit of mile pace again 🤩,First time in 7ish months! 3 x (600-400-200) 2’R btw Set 1: 1:45-67-30 Set 2: 1:41-66-30 Set 3: 1:39-64-29,2024-12-20 15:53:33+00:00,5132,Run,"Seattle, USA",12.88,4.93,1 h 3 m
26047857,Rebecca Mehra,13150391923,Just me and Kayley today!,Plyos,2024-12-19 17:56:35+00:00,3034,Run,"Seattle, USA",11.29,4.4,49 m 40 s
26047857,Rebecca Mehra,13142649471,Headlamp run w/ Garrett,,2024-12-18 14:50:29+00:00,2863,Run,"Seattle, USA",10.07,4.72,47 m 32 s
26047857,Rebecca Mehra,13137186879,First time feeling *actually* like myself,Pouring rain 🌧️ Fartlek 2 x 3-2-1 with 60 sec jogging 3 x 60-30-15 sec hills,2024-12-17 18:05:49+00:00,6292,Run,"Seattle, USA",17.72,4.32,1 h 16 m
26047857,Rebecca Mehra,13129379935,Beast Secret Santa! 🐺🎅,Drills,2024-12-16 17:55:45+00:00,3175,Run,"Seattle, USA",11.27,4.45,50 m 13 s
26047857,Rebecca Mehra,13220084165,With Kate 🤗,,2024-12-29 23:49:44+00:00,2172,Run,"South Pasadena, USA",6.51,4.98,32 m 27 s
26047857,Rebecca Mehra,13209967895,Early AM Pre-Temple Service 🙃,With Alec!,2024-12-28 15:22:59+00:00,6202,Run,"Palos Verdes Estates, USA",21.1,4.7,1 h 39 m
26047857,Rebecca Mehra,13202879784,PV Alumni Mile ❤️🖤,3 x mile 4 x 150,2024-12-27 17:10:39+00:00,6129,Run,"Palos Verdes Estates, USA",14.49,4.43,1 h 4 m
26047857,Rebecca Mehra,13195470317,Alec’s still got it!,,2024-12-26 16:53:05+00:00,3756,Run,"Palos Verdes Estates, USA",11.51,4.78,55 m 8 s
26047857,Rebecca Mehra,13183526414,Thankful for Victoria’s Company ❤️❤️,WAY better after nasty air quality yesterday,2024-12-24 17:32:18+00:00,5106,Run,"Los Angeles, USA",17.71,4.23,1 h 15 m
26047857,Rebecca Mehra,13176750622,Very questionable AQI 💨,Drills,2024-12-23 19:19:33+00:00,2975,Run,"South Pasadena, USA",9.66,4.63,44 m 48 s
26188193,Mykola Nyzhnyk,12868605495,"трохи бігаю, але так лінь 🫠",була би компанія в Броварах з ким щодня легко бігати то бігав би багато,2024-11-10 13:36:32+00:00,3589,Run,"Броварська міська громада, Ukraine",12.0,4.68,56 m 12 s
26188193,Mykola Nyzhnyk,12850536912,Morning run,,2024-11-08 08:09:56+00:00,3654,Run,"Броварська міська громада, Ukraine",13.01,4.57,59 m 29 s
26188193,Mykola Nyzhnyk,12845810086,Easy run,,2024-11-07 14:00:27+00:00,3819,Run,"Броварська міська громада, Ukraine",12.09,4.97,1 h 0 m
26188193,Mykola Nyzhnyk,12827017163,cross,,2024-11-05 08:51:31+00:00,3724,Run,"Броварська міська громада, Ukraine",13.22,4.65,1 h 1 m
26188193,Mykola Nyzhnyk,12919251823,Long,,2024-11-17 07:33:21+00:00,5027,Run,"Kyiv, Ukraine",20.04,4.08,1 h 21 m
26188193,Mykola Nyzhnyk,12911674315,jog,,2024-11-16 08:13:27+00:00,2909,Run,"Броварська міська громада, Ukraine",10.08,4.6,46 m 27 s
26188193,Mykola Nyzhnyk,12897608373,Mood run,,2024-11-14 08:57:28+00:00,4162,Run,"Броварська міська громада, Ukraine",15.06,4.6,1 h 9 m
26188193,Mykola Nyzhnyk,12889375740,Jog,,2024-11-13 07:09:06+00:00,3363,Run,"Броварська міська громада, Ukraine",12.02,4.48,53 m 49 s
26188193,Mykola Nyzhnyk,12876524306,🫡,,2024-11-11 08:01:13+00:00,3928,Run,"Vyshhorod Urban Hromada, Ukraine",14.09,4.48,1 h 3 m
26188193,Mykola Nyzhnyk,12956972520,Morning run,,2024-11-22 08:51:04+00:00,4285,Run,"Броварська міська громада, Ukraine",15.22,4.63,1 h 10 m
26188193,Mykola Nyzhnyk,12944316590,Jog,,2024-11-20 13:32:23+00:00,3067,Run,"Броварська міська громада, Ukraine",10.0,4.9,48 m 59 s
26188193,Mykola Nyzhnyk,12934983510,jog,,2024-11-19 08:56:02+00:00,2994,Run,"Броварська міська громада, Ukraine",10.39,4.65,48 m 22 s
26188193,Mykola Nyzhnyk,13013119046,Поляниця біг),,2024-11-30 06:06:17+00:00,2702,Run,"Polianytsia Rural Hromada, Ukraine",8.0,5.1,40 m 48 s
26188193,Mykola Nyzhnyk,12993086670,Morning run,,2024-11-27 08:17:27+00:00,802,Run,"Kyiv, Ukraine",2.81,4.75,13 m 22 s
26188193,Mykola Nyzhnyk,12993086389,СБВ,,2024-11-27 07:52:18+00:00,1486,Run,"Kyiv, Ukraine",3.67,6.63,24 m 25 s
26188193,Mykola Nyzhnyk,12993086177,Morning run,,2024-11-27 07:02:16+00:00,2712,Run,"Броварська міська громада, Ukraine",9.17,4.73,43 m 25 s
26188193,Mykola Nyzhnyk,12985802272,Просто замерзео 🥶,,2024-11-26 08:55:34+00:00,3563,Run,"Броварська міська громада, Ukraine",12.03,4.68,56 m 20 s
26188193,Mykola Nyzhnyk,12978187190,Morning run,,2024-11-25 08:21:51+00:00,2847,Run,"Броварська міська громада, Ukraine",10.09,4.65,46 m 58 s
26188193,Mykola Nyzhnyk,13066238895,фу кака,,2024-12-07 14:03:54+00:00,5332,Run,"Броварська міська громада, Ukraine",20.62,4.27,1 h 28 m
26188193,Mykola Nyzhnyk,13057092656,Mrng run,,2024-12-06 07:32:11+00:00,3708,Run,"Kyiv, Ukraine",12.7,4.68,59 m 23 s
26188193,Mykola Nyzhnyk,13050875190,Утренний забег,,2024-12-05 08:58:57+00:00,3511,Run,"Броварська міська громада, Ukraine",12.14,4.82,58 m 27 s
26188193,Mykola Nyzhnyk,13036011433,сбв,,2024-12-03 08:50:32+00:00,1483,Run,"Kyiv, Ukraine",3.55,6.77,24 m 3 s
26188193,Mykola Nyzhnyk,13036011574,morning jog,,2024-12-03 09:15:34+00:00,812,Run,"Kyiv, Ukraine",2.81,4.82,13 m 32 s
26188193,Mykola Nyzhnyk,13036011177,Morning run,,2024-12-03 08:05:25+00:00,2507,Run,"Броварська міська громада, Ukraine",8.56,4.65,39 m 53 s
26188193,Mykola Nyzhnyk,13028357759,Morning run,,2024-12-02 06:49:51+00:00,3532,Run,"Броварська міська громада, Ukraine",12.28,4.72,57 m 54 s
26188193,Mykola Nyzhnyk,13113897963,jog,,2024-12-14 13:01:09+00:00,3649,Run,"Броварська міська громада, Ukraine",12.2,4.75,57 m 57 s
26188193,Mykola Nyzhnyk,13100281083,jog,,2024-12-12 13:28:34+00:00,3828,Run,"Броварська міська громада, Ukraine",12.19,5.07,1 h 1 m
26188193,Mykola Nyzhnyk,13098842183,Футбол,,2024-12-12 08:40:14+00:00,5000,Soccer,,1.0,,145 bpm
26188193,Mykola Nyzhnyk,13092330187,Біг,,2024-12-11 10:42:43+00:00,3978,Run,"Броварська міська громада, Ukraine",13.21,4.83,1 h 3 m
26188193,Mykola Nyzhnyk,13077702838,Jog,,2024-12-09 09:39:11+00:00,2954,Run,"Броварська міська громада, Ukraine",10.1,4.7,47 m 30 s
26188193,Mykola Nyzhnyk,13166168022,Long з кабанами,Ігор Панченко Aleksii Pysarev Samba belogo motylka,2024-12-22 07:37:55+00:00,5439,Run,"Kyiv, Ukraine",22.02,3.97,1 h 27 m
26188193,Mykola Nyzhnyk,13160295924,Morning run,,2024-12-21 09:37:50+00:00,4263,Run,"Броварська міська громада, Ukraine",15.07,4.72,1 h 11 m
26188193,Mykola Nyzhnyk,13153870052,cd,,2024-12-20 09:07:44+00:00,770,Run,"M.M. Gryshko National Botanical Garden, Ukraine",2.24,,12 m 44 s
26188193,Mykola Nyzhnyk,13153870315,Kills,,2024-12-20 08:29:25+00:00,1202,Run,"M.M. Gryshko National Botanical Garden, Ukraine",4.08,,19 m 25 s
26188193,Mykola Nyzhnyk,13153869868,wup,,2024-12-20 07:49:15+00:00,1932,Run,"M.M. Gryshko National Botanical Garden, Ukraine",6.01,,29 m 58 s
26188193,Mykola Nyzhnyk,13147635114,Утренний футбол,,2024-12-19 08:46:31+00:00,4299,Soccer,,1.0,,134 bpm
26188193,Mykola Nyzhnyk,13146901716,jog,,2024-12-19 06:47:58+00:00,3690,Run,"Броварська міська громада, Ukraine",12.38,4.78,59 m 13 s
26188193,Mykola Nyzhnyk,13140372739,Jog,,2024-12-18 08:06:56+00:00,3525,Run,"Броварська міська громада, Ukraine",12.19,4.8,58 m 36 s
26188193,Mykola Nyzhnyk,13135081406,Jogging,,2024-12-17 13:58:57+00:00,3133,Run,"Броварська міська громада, Ukraine",10.01,5.05,50 m 36 s
26188193,Mykola Nyzhnyk,13126426855,Силовая тренировка (утро),,2024-12-16 08:56:24+00:00,1673,WeightTraining,,27.0,,214 Cal
26188193,Mykola Nyzhnyk,13126426741,Treadmill,,2024-12-16 07:56:33+00:00,3292,Run,,12.0,4.52,54 m 16 s
26188193,Mykola Nyzhnyk,13214168498,Forest run,,2024-12-29 09:19:34+00:00,4162,Run,"Броварська міська громада, Ukraine",15.1,4.3,1 h 5 m
26188193,Mykola Nyzhnyk,13198807805,cd,,2024-12-27 09:12:48+00:00,1137,Run,"M.M. Gryshko National Botanical Garden, Ukraine",3.51,5.38,18 m 57 s
26188193,Mykola Nyzhnyk,13198806768,Kills 15x200m / 200m,,2024-12-27 08:40:57+00:00,1780,Run,"M.M. Gryshko National Botanical Garden, Ukraine",6.12,,29 m 40 s
26188193,Mykola Nyzhnyk,13198805615,wup,,2024-12-27 07:59:19+00:00,1929,Run,"M.M. Gryshko National Botanical Garden, Ukraine",6.54,4.78,31 m 20 s
26188193,Mykola Nyzhnyk,13186335989,Christmas run,,2024-12-25 09:28:05+00:00,4056,Run,"Броварська міська громада, Ukraine",15.01,4.33,1 h 5 m
26188193,Mykola Nyzhnyk,13180248582,Morning run,,2024-12-24 10:03:57+00:00,3535,Run,"Броварська міська громада, Ukraine",12.09,4.73,57 m 19 s
26188193,Mykola Nyzhnyk,13172880534,Morning run,,2024-12-23 08:27:26+00:00,3272,Run,"Броварська міська громада, Ukraine",12.0,4.55,54 m 32 s
24985070,Harry Wakefield,12866010378,Morning Ride,"supposed to be base, but I ruined it by sending Artist’s Lane.",2024-11-10 08:08:43+00:00,7506,Ride,"Manchester, United Kingdom",60.47,,2 h 0 m
24985070,Harry Wakefield,12857157824,tempo,ref: Thomas De Gendt | Tour de France ‘19 | Stage 8,2024-11-09 07:35:22+00:00,4396,Ride,"Manchester, United Kingdom",43.36,,1 h 12 m
24985070,Harry Wakefield,12844468859,Morning Ride,sacrificed my Oakleys to continue my effort up Long Hill - somewhere Tom Simpson is smiling.,2024-11-07 10:20:49+00:00,11157,Ride,"Cheshire East, United Kingdom",66.22,,2 h 19 m
24985070,Harry Wakefield,12835264010,Morning Ride,,2024-11-06 07:47:30+00:00,7629,Ride,"Manchester, United Kingdom",57.06,,1 h 55 m
24985070,Harry Wakefield,12826847812,tempo,[rush hour],2024-11-05 07:51:06+00:00,5567,Ride,"Manchester, United Kingdom",47.09,,1 h 25 m
24985070,Harry Wakefield,12820738080,Morning Ride,Brickies w/Ellis,2024-11-04 10:55:47+00:00,10722,Ride,"Manchester, United Kingdom",67.76,,2 h 23 m
24985070,Harry Wakefield,12920369584,Morning Ride,"put 2’45 into v.2018 me - a man who was, for all intents and purposes, a degenerate mess. Does this justify 6 years of near monastic dedication to the enhancement of my aerobic condition? No, probably not. Does this change anything going forward? No.",2024-11-17 08:36:35+00:00,8455,Ride,"Cheshire East, United Kingdom",69.83,,2 h 14 m
24985070,Harry Wakefield,12911363890,Morning Run,TM: 30’ @12.8,2024-11-16 08:22:39+00:00,1801,Run,,6.9,4.35,30 m 1 s
24985070,Harry Wakefield,12905581246,fartlek,,2024-11-15 10:36:45+00:00,5287,Ride,"Cheshire East, United Kingdom",46.09,,1 h 25 m
24985070,Harry Wakefield,12900528137,Zwift - Coco,dull.,2024-11-14 17:12:41+00:00,1806,VirtualRide,,20.2,,30 m 6 s
24985070,Harry Wakefield,12897410977,Morning Run,TM: 30’ @12.5,2024-11-14 08:57:22+00:00,1801,Run,,6.98,4.3,30 m 1 s
24985070,Harry Wakefield,12890221389,Morning Ride,,2024-11-13 08:46:50+00:00,7686,Ride,"Manchester, United Kingdom",48.05,,1 h 42 m
24985070,Harry Wakefield,12882879132,Morning Ride,"Brickworks: 7’45 @345w Long Hill: 60” on/off [350w/260w] The Street: 8’45 @325w No one cares - ok, cool.",2024-11-12 09:22:45+00:00,11058,Ride,"Manchester, United Kingdom",82.55,,2 h 53 m
24985070,Harry Wakefield,12874308367,Morning Ride,,2024-11-11 09:17:02+00:00,6181,Ride,"Manchester, United Kingdom",47.24,,1 h 36 m
24985070,Harry Wakefield,12972243980,Zwift - Tempo [blocks],,2024-11-24 11:00:26+00:00,5408,VirtualRide,,57.01,,1 h 30 m
24985070,Harry Wakefield,12966846014,Zwift - Z2,need to step outside.,2024-11-23 16:13:29+00:00,4814,VirtualRide,,51.74,,1 h 20 m
24985070,Harry Wakefield,12963626861,Morning Run,TM: 40’ @13.2 [heat],2024-11-23 09:57:18+00:00,2423,Run,,9.5,4.22,40 m 0 s
24985070,Harry Wakefield,12959671657,Zwift - Wave Rider,indoor athlete.,2024-11-22 17:25:20+00:00,2403,VirtualRide,,23.72,,40 m 3 s
24985070,Harry Wakefield,12957260631,Morning Run,TM: 45’ @13.2,2024-11-22 10:21:00+00:00,2700,Run,,10.33,4.35,45 m 0 s
24985070,Harry Wakefield,12950102033,Morning Run,TM: 35’ @13,2024-11-21 09:34:58+00:00,2101,Run,,8.19,4.28,35 m 1 s
24985070,Harry Wakefield,12944497515,Afternoon Ride,,2024-11-20 13:41:19+00:00,4248,Ride,"Cheshire East, United Kingdom",27.13,,1 h 2 m
24985070,Harry Wakefield,12943887806,Morning Ride,1500m runner x 3-4 minute climbs.,2024-11-20 10:48:50+00:00,8486,Ride,"Manchester, United Kingdom",54.89,,1 h 58 m
24985070,Harry Wakefield,12937903932,Zwift - Coco [4x10s],,2024-11-19 16:53:32+00:00,2704,VirtualRide,,29.23,,45 m 4 s
24985070,Harry Wakefield,12934655813,Morning Run,TM: 30’ @13,2024-11-19 08:03:22+00:00,1802,Run,,6.86,4.37,30 m 1 s
24985070,Harry Wakefield,12927365473,Morning Run,TM: 30’ @13,2024-11-18 08:24:29+00:00,1801,Run,,6.83,4.4,30 m 1 s
24985070,Harry Wakefield,13021732306,Morning Run,TM: 30’ @13,2024-12-01 10:11:11+00:00,1801,Run,,6.9,4.35,30 m 1 s
24985070,Harry Wakefield,13015495289,‘ills w/Ellis,"10x30” on/off [330w | 150w] 4x4’ + 30” (90’; 5’) [300w/395w > 350w/470w] 2x10’ (7’) [300w > 320w] so many numbers, so few fucks given.",2024-11-30 08:18:46+00:00,16819,Ride,"Manchester, United Kingdom",112.67,,3 h 58 m
24985070,Harry Wakefield,13009869136,Zwift - Z2,,2024-11-29 15:48:46+00:00,3009,VirtualRide,,32.84,,50 m 9 s
24985070,Harry Wakefield,13007472718,Morning Run,,2024-11-29 08:25:33+00:00,3474,Run,"Manchester, United Kingdom",13.32,4.33,57 m 42 s
24985070,Harry Wakefield,13000684031,Morning Run,,2024-11-28 09:23:12+00:00,3323,Run,"Manchester, United Kingdom",12.49,4.43,55 m 19 s
24985070,Harry Wakefield,12993686513,Morning Ride,40’ of 2’ on/off w/Charlie.,2024-11-27 08:17:32+00:00,8816,Ride,"Manchester, United Kingdom",64.88,,2 h 9 m
24985070,Harry Wakefield,12988066519,Zwift - Z2,,2024-11-26 15:15:39+00:00,2703,VirtualRide,,28.18,,45 m 3 s
24985070,Harry Wakefield,12985288148,Morning Run,,2024-11-26 07:25:23+00:00,2794,Run,"Manchester, United Kingdom",10.18,4.57,46 m 28 s
24985070,Harry Wakefield,12978271732,Morning Run,good news: I’m aerobically & relatively physically fit. bad news: I’d rather be riding my bike.,2024-11-25 08:24:20+00:00,4184,Run,"Manchester, United Kingdom",15.17,4.55,1 h 9 m
24985070,Harry Wakefield,13071610543,Lunch Ride,,2024-12-08 11:02:14+00:00,3229,Ride,"Cheshire East, United Kingdom",23.46,,51 m 35 s
24985070,Harry Wakefield,13070853654,Morning Ride,bro.,2024-12-08 07:58:48+00:00,9347,Ride,"Manchester, United Kingdom",70.68,,2 h 18 m
24985070,Harry Wakefield,13064104717,CD,,2024-12-07 10:08:47+00:00,1572,Run,"Rochdale, United Kingdom",3.98,4.97,19 m 46 s
24985070,Harry Wakefield,13064103302,6x3’ (1’ float),,2024-12-07 09:41:04+00:00,1448,Run,"Rochdale, United Kingdom",7.64,3.15,24 m 8 s
24985070,Harry Wakefield,13064102113,WU,,2024-12-07 09:05:20+00:00,1986,Run,"Rochdale, United Kingdom",4.56,5.58,25 m 28 s
24985070,Harry Wakefield,13057483718,Morning Run,FRANK!,2024-12-06 08:58:30+00:00,3571,Run,"Manchester, United Kingdom",13.88,4.27,59 m 12 s
24985070,Harry Wakefield,13053166534,Zwift - Z2,,2024-12-05 15:46:10+00:00,3610,VirtualRide,,39.82,,1 h 0 m
24985070,Harry Wakefield,13051223372,CD,,2024-12-05 10:56:05+00:00,615,Run,,2.27,4.38,10 m 0 s
24985070,Harry Wakefield,13051139583,Morning Run,TM Tempo: 16.3 > 18. I’m ready - feed me to the wolves.,2024-12-05 10:26:18+00:00,1500,Run,,6.17,4.05,25 m 0 s
24985070,Harry Wakefield,13050989473,WU,,2024-12-05 10:07:00+00:00,902,Run,,3.21,4.68,15 m 2 s
24985070,Harry Wakefield,13044490338,Lunch Ride,,2024-12-04 11:01:57+00:00,3738,Ride,"Cheshire East, United Kingdom",26.91,,51 m 45 s
24985070,Harry Wakefield,13043980396,Morning Ride,Charlie double flatted so I abandoned him: 4x4’ (2’) | 10’ | 5x90” (90”),2024-12-04 08:27:16+00:00,8344,Ride,"Manchester, United Kingdom",48.91,,1 h 35 m
24985070,Harry Wakefield,13038330031,Afternoon Run,I might never drink wine again.,2024-12-03 15:04:32+00:00,2836,Run,"Manchester, United Kingdom",10.53,4.48,47 m 12 s
24985070,Harry Wakefield,13028890725,Morning Run,,2024-12-02 09:02:30+00:00,3253,Run,"Manchester, United Kingdom",13.0,4.17,54 m 7 s
24985070,Harry Wakefield,13121556651,Afternoon Run,,2024-12-15 13:48:16+00:00,2747,Run,"Manchester, United Kingdom",10.01,4.57,45 m 40 s
24985070,Harry Wakefield,13112510265,CD,,2024-12-14 10:35:45+00:00,1327,Run,"Rochdale, United Kingdom",4.72,4.55,21 m 27 s
