Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
21479529,Jane Bareikis,12873132476,Morning Workout,,2024-11-11 07:06:07+00:00,1250,Workout,"Elgeyo-Marakwet County, Kenya",20.0,,118 bpm
21479529,Jane Bareikis,12873132481,Morning Run,64 Training Load. -- from COROS,2024-11-11 06:31:38+00:00,1911,Run,"Elgeyo-Marakwet County, Kenya",6.45,4.93,31 m 51 s
21479529,Jane Bareikis,12977663263,Morning Run,77 Training Load -- from COROS,2024-11-25 05:56:09+00:00,3017,Run,"Elgeyo-Marakwet County, Kenya",10.16,4.95,50 m 13 s
21479529,Jane Bareikis,12967055548,Lunch Run,78 Training Load -- from COROS,2024-11-23 09:05:18+00:00,2493,Run,"Elgeyo-Marakwet County, Kenya",8.6,4.8,41 m 17 s
21479529,Jane Bareikis,12956952529,Morning Run,59 Training Load -- from COROS,2024-11-22 04:43:39+00:00,2399,Run,"Elgeyo-Marakwet County, Kenya",7.01,5.15,36 m 7 s
21479529,Jane Bareikis,12956952545,Morning Run,83 Training Load -- from COROS,2024-11-21 07:08:31+00:00,2452,Run,"Elgeyo-Marakwet County, Kenya",8.09,4.95,40 m 1 s
21479529,Jane Bareikis,12941556695,Morning Run,62 Training Load -- from COROS,2024-11-20 05:05:22+00:00,2525,Run,"Elgeyo-Marakwet County, Kenya",8.1,5.2,42 m 5 s
21479529,Jane Bareikis,12934062660,Morning Run,82 Training Load -- from COROS,2024-11-19 05:02:45+00:00,2234,Run,"Elgeyo-Marakwet County, Kenya",8.06,4.62,37 m 14 s
21479529,Jane Bareikis,12927497527,Lunch Workout,,2024-11-18 08:44:26+00:00,2461,Workout,,41.0,,344 Cal
21479529,Jane Bareikis,13008094058,Morning Run,108 Training Load -- from COROS,2024-11-29 04:35:38+00:00,2770,Run,"Uasin Gishu County, Kenya",10.14,4.55,46 m 10 s
21479529,Jane Bareikis,13002999099,Eliptical,,2024-11-28 12:07:30+00:00,3659,Workout,,1.0,,386 Cal
21479529,Jane Bareikis,13002999184,Morning Run,95 Training Load -- from COROS,2024-11-28 07:06:52+00:00,3158,Run,"Elgeyo-Marakwet County, Kenya",10.06,5.23,52 m 38 s
21479529,Jane Bareikis,12995809961,Afternoon Workout,,2024-11-27 13:47:53+00:00,1912,Workout,,31.0,,238 Cal
21479529,Jane Bareikis,12992948866,Morning Run,84 Training Load -- from COROS,2024-11-27 06:54:20+00:00,2499,Run,"Elgeyo-Marakwet County, Kenya",8.62,4.83,41 m 39 s
21479529,Jane Bareikis,12986250075,Morning Run,44 Training Load -- from COROS,2024-11-26 04:44:20+00:00,2005,Run,"Elgeyo-Marakwet County, Kenya",6.45,5.1,32 m 52 s
21479529,Jane Bareikis,13076751024,Morning Run,116 Training Load -- from COROS,2024-12-09 05:09:43+00:00,3707,Run,"Elgeyo-Marakwet County, Kenya",12.99,4.73,1 h 1 m
21479529,Jane Bareikis,13073398632,Morning Run,131 Training Load -- from COROS,2024-12-08 06:31:17+00:00,3692,Run,"Elgeyo-Marakwet County, Kenya",12.9,4.77,1 h 1 m
21479529,Jane Bareikis,13064389717,Morning Run,91 Training Load -- from COROS,2024-12-07 05:45:07+00:00,3263,Run,"Elgeyo-Marakwet County, Kenya",8.87,4.75,42 m 12 s
21479529,Jane Bareikis,13060863974,Afternoon Run,59 Training Load -- from COROS,2024-12-06 14:54:42+00:00,2415,Run,"Elgeyo-Marakwet County, Kenya",8.67,4.63,40 m 15 s
21479529,Jane Bareikis,13060863608,Morning Run,78 Training Load -- from COROS,2024-12-05 05:40:14+00:00,2423,Run,"Elgeyo-Marakwet County, Kenya",8.3,4.83,40 m 10 s
21479529,Jane Bareikis,13036011141,Morning Run,84 Training Load -- from COROS,2024-12-03 04:25:50+00:00,2613,Run,"Elgeyo-Marakwet County, Kenya",8.5,4.97,42 m 13 s
21479529,Jane Bareikis,13029821209,Morning Run,57 Training Load -- from COROS,2024-12-02 06:38:17+00:00,2048,Run,"Elgeyo-Marakwet County, Kenya",6.72,5.03,33 m 50 s
21479529,Jane Bareikis,13111379286,Moiben Half marathon,Longest run In along time,2024-12-14 06:00:00+00:00,5175,Run,"Uasin Gishu County, Kenya",21.27,4.05,1 h 26 m
21479529,Jane Bareikis,13105869293,Morning Run,136 Training Load -- from COROS,2024-12-13 05:28:41+00:00,4659,Run,"Elgeyo-Marakwet County, Kenya",16.09,4.67,1 h 15 m
21479529,Jane Bareikis,13105869520,Afternoon Workout,,2024-12-12 12:38:19+00:00,1244,Workout,,20.0,,124 Cal
21479529,Jane Bareikis,13098301651,Morning Run,114 Training Load -- from COROS,2024-12-12 06:51:38+00:00,3740,Run,"Elgeyo-Marakwet County, Kenya",12.92,4.8,1 h 2 m
21479529,Jane Bareikis,13093124623,Morning Run,"Trying to avoid some hills ,couple laps at kamariny track",2024-12-11 07:07:10+00:00,3382,Run,"Elgeyo-Marakwet County, Kenya",12.92,4.33,56 m 4 s
21479529,Jane Bareikis,13084923307,Morning Run,120 Training Load -- from COROS,2024-12-10 06:35:37+00:00,3672,Run,"Elgeyo-Marakwet County, Kenya",13.05,4.65,1 h 0 m
21479529,Jane Bareikis,13170486234,Morning Run,Forest run,2024-12-22 07:50:09+00:00,4874,Run,"Elgeyo-Marakwet County, Kenya",16.27,4.92,1 h 20 m
21479529,Jane Bareikis,13163419638,Afternoon Workout,,2024-12-21 13:16:38+00:00,2406,Workout,,40.0,,258 Cal
21479529,Jane Bareikis,13163419769,Morning Run,112 Training Load -- from COROS,2024-12-21 07:41:28+00:00,3756,Run,"Elgeyo-Marakwet County, Kenya",13.03,4.8,1 h 2 m
21479529,Jane Bareikis,13158842442,Morning Run,158 Training Load -- from COROS,2024-12-20 07:18:09+00:00,4506,Run,"Elgeyo-Marakwet County, Kenya",16.13,4.65,1 h 15 m
21479529,Jane Bareikis,13147725892,Morning Run,158 Training Load -- from COROS,2024-12-19 05:32:07+00:00,4287,Run,"Elgeyo-Marakwet County, Kenya",16.13,4.42,1 h 11 m
21479529,Jane Bareikis,13136390289,Morning Run,112 Training Load -- from COROS,2024-12-17 06:33:29+00:00,3641,Run,"Elgeyo-Marakwet County, Kenya",12.95,4.68,1 h 0 m
21479529,Jane Bareikis,13136390364,Morning Run,88 Training Load -- from COROS,2024-12-16 06:03:59+00:00,3908,Run,"Elgeyo-Marakwet County, Kenya",12.08,5.23,1 h 3 m
21479529,Jane Bareikis,13213799664,Morning Run,215 Training Load -- from COROS,2024-12-29 07:52:20+00:00,5515,Run,"Elgeyo-Marakwet County, Kenya",21.25,4.3,1 h 31 m
21479529,Jane Bareikis,13206312505,Morning Run,135 Training Load -- from COROS,2024-12-28 06:24:14+00:00,4934,Run,"Elgeyo-Marakwet County, Kenya",16.17,4.95,1 h 20 m
21479529,Jane Bareikis,13200297318,Eliptical,,2024-12-27 12:14:01+00:00,2725,Workout,,45.0,,223 Cal
21479529,Jane Bareikis,13199642242,Morning Run,154 Training Load -- from COROS,2024-12-27 07:29:19+00:00,4448,Run,"Elgeyo-Marakwet County, Kenya",16.31,4.53,1 h 14 m
21479529,Jane Bareikis,13195108436,Morning Run,121 Training Load -- from COROS,2024-12-26 07:37:44+00:00,4611,Run,"Elgeyo-Marakwet County, Kenya",16.11,4.75,1 h 16 m
21479529,Jane Bareikis,13188980713,Afternoon Run,84 Training Load -- from COROS,2024-12-25 14:49:13+00:00,3967,Run,"Elgeyo-Marakwet County, Kenya",13.16,4.93,1 h 5 m
21479529,Jane Bareikis,13183271318,Morning Run,108 Training Load -- from COROS,2024-12-24 05:15:39+00:00,3652,Run,"Elgeyo-Marakwet County, Kenya",13.06,4.62,1 h 0 m
21479529,Jane Bareikis,13174908079,Morning Run,95 Training Load -- from COROS,2024-12-23 06:17:32+00:00,3798,Run,"Elgeyo-Marakwet County, Kenya",12.89,4.92,1 h 3 m
23188755,Marcel Tobler,12865614290,Sie + Er,,2024-11-10 09:00:51+00:00,706,Run,"Leopoldstadt, Austria",3.99,2.95,11 m 46 s
23188755,Marcel Tobler,12859063249,Mittagslauf⛰️,Morgen Hauptallee Action 👫,2024-11-09 11:04:54+00:00,5392,Run,"Liesing, Austria",20.0,4.33,1 h 26 m
23188755,Marcel Tobler,12853224459,Lauf am Nachmittag,,2024-11-08 16:04:40+00:00,2659,Run,"Liesing, Austria",10.0,4.38,43 m 53 s
23188755,Marcel Tobler,12845664602,Lauf am Nachmittag,,2024-11-07 15:22:04+00:00,4419,Run,"Gemeinde Maria Enzersdorf, Austria",12.83,4.93,1 h 3 m
23188755,Marcel Tobler,12845663346,Lauf am Nachmittag,,2024-11-07 13:40:42+00:00,6016,Run,"Gemeinde Maria Enzersdorf, Austria",7.51,,1 h 0 m
23188755,Marcel Tobler,12843143719,Lauf am Morgen,,2024-11-07 08:45:33+00:00,3431,Run,"Brunn am Gebirge, Austria",13.59,3.97,54 m 1 s
23188755,Marcel Tobler,12838442982,Lauf am Nachmittag,,2024-11-06 16:48:06+00:00,3153,Run,"Liesing, Austria",12.17,4.27,51 m 52 s
23188755,Marcel Tobler,12831013058,Lauf am Nachmittag,,2024-11-05 16:39:12+00:00,2709,Run,"Gemeinde Maria Enzersdorf, Austria",8.49,5.07,43 m 2 s
23188755,Marcel Tobler,12820787667,Lauf am Nachmittag,,2024-11-04 12:46:05+00:00,4492,Run,,15.71,4.77,1 h 14 m
23188755,Marcel Tobler,12923554793,SLR🤌🏻,f**k Strava tax😑,2024-11-17 14:52:04+00:00,5782,Run,"Liesing, Austria",21.99,4.23,1 h 33 m
23188755,Marcel Tobler,12915338232,8x1000,3:13 - 3:08,2024-11-16 15:55:36+00:00,2436,Run,"Gemeinde Maria Enzersdorf, Austria",9.52,3.62,34 m 26 s
23188755,Marcel Tobler,12912555449,Mittagslauf,,2024-11-16 10:04:39+00:00,4291,Run,"Liesing, Austria",14.41,4.17,59 m 58 s
23188755,Marcel Tobler,12906676218,Lauf am Nachmittag,,2024-11-15 12:36:16+00:00,8035,Run,"Gemeinde Maria Enzersdorf, Austria",11.88,,1 h 17 m
23188755,Marcel Tobler,12901026368,Abendlauf,,2024-11-14 17:47:42+00:00,3147,Run,,12.0,4.37,52 m 27 s
23188755,Marcel Tobler,12898318797,Mittagslauf,,2024-11-14 11:05:03+00:00,2618,Run,"Liesing, Austria",10.03,4.3,43 m 13 s
23188755,Marcel Tobler,12893959850,Abendlauf,,2024-11-13 18:38:50+00:00,3018,Run,"Liesing, Austria",12.01,4.15,49 m 53 s
23188755,Marcel Tobler,12885169497,Lauf am Nachmittag,,2024-11-12 16:58:56+00:00,3265,Run,"Gemeinde Maria Enzersdorf, Austria",12.01,4.17,50 m 0 s
23188755,Marcel Tobler,12878296149,Abendlauf,,2024-11-11 19:12:02+00:00,2769,Run,"Liesing, Austria",10.01,4.48,44 m 49 s
23188755,Marcel Tobler,12975034183,Abendlauf,,2024-11-24 17:30:05+00:00,2030,Run,"Liesing, Austria",7.86,4.3,33 m 50 s
23188755,Marcel Tobler,12937661856,Fahrt am Nachmittag,,2024-11-19 14:25:47+00:00,7305,Ride,,2.0,,106 bpm
23188755,Marcel Tobler,12930405432,Lauf am Nachmittag,,2024-11-18 16:59:01+00:00,1686,Run,"Liesing, Austria",5.53,4.9,27 m 6 s
23188755,Marcel Tobler,12929598770,Lauf am Nachmittag,,2024-11-18 14:42:03+00:00,764,Run,"Gemeinde Maria Enzersdorf, Austria",1.84,6.52,12 m 2 s
23188755,Marcel Tobler,13024919476,Gegend Erkunden 🥾,"Die besten Dauerläufe sind die, bei denen man mittendrin immer wieder mal keinen blassen Schimmer hat, wo man eigentlich ist.",2024-12-01 14:36:25+00:00,6629,Run,"Liesing, Austria",25.01,4.17,1 h 44 m
23188755,Marcel Tobler,13009301518,Hills,,2024-11-29 12:39:12+00:00,6965,Run,"Gemeinde Maria Enzersdorf, Austria",14.8,,1 h 19 m
23188755,Marcel Tobler,13007148410,Lauf am Morgen,,2024-11-29 07:17:40+00:00,2261,Run,"Liesing, Austria",7.78,4.67,36 m 19 s
23188755,Marcel Tobler,13004521171,Abendlauf,,2024-11-28 18:03:58+00:00,2266,Run,"Gemeinde Maria Enzersdorf, Austria",9.51,3.55,33 m 42 s
23188755,Marcel Tobler,13002967907,Mittagslauf,,2024-11-28 10:16:51+00:00,3838,Run,"Liesing, Austria",14.87,3.98,59 m 20 s
23188755,Marcel Tobler,12993404578,Fahrt am Morgen,,2024-11-27 08:23:18+00:00,2863,Ride,,47.0,,101 bpm
23188755,Marcel Tobler,12987507540,Lauf am Nachmittag,,2024-11-26 13:34:19+00:00,2530,Run,"Liesing, Austria",9.4,4.48,42 m 6 s
23188755,Marcel Tobler,12981655559,Abendlauf,,2024-11-25 17:52:36+00:00,2530,Run,"Liesing, Austria",9.4,4.48,42 m 7 s
23188755,Marcel Tobler,12980071243,Lauf am Nachmittag,,2024-11-25 14:11:45+00:00,851,Run,"Gemeinde Maria Enzersdorf, Austria",2.02,6.37,12 m 55 s
23188755,Marcel Tobler,13071933614,Mittagslauf,,2024-12-08 11:17:50+00:00,4588,Run,,17.0,4.23,1 h 12 m
23188755,Marcel Tobler,13063818110,Lauf am Morgen,,2024-12-07 08:45:23+00:00,3326,Run,"Gemeinde Maria Enzersdorf, Austria",12.26,4.37,53 m 39 s
23188755,Marcel Tobler,13052395635,LR mit etwas Zeitdruck⏰,Wenn das so weiter geht werd ich noch zu Marcel Marathonobler🌚,2024-12-05 12:16:09+00:00,6087,Run,"Liesing, Austria",25.01,3.98,1 h 39 m
23188755,Marcel Tobler,13052393841,Lauf am Nachmittag,,2024-12-04 14:07:59+00:00,5093,Run,"Gemeinde Maria Enzersdorf, Austria",12.42,,1 h 2 m
23188755,Marcel Tobler,13036163630,Lauf am Morgen,,2024-12-03 09:10:52+00:00,2952,Run,"Liesing, Austria",12.0,3.97,47 m 43 s
23188755,Marcel Tobler,13031439615,Lauf am Nachmittag,,2024-12-02 15:55:17+00:00,2797,Run,"Liesing, Austria",10.01,4.22,42 m 9 s
23188755,Marcel Tobler,13120512859,Mittagslauf,,2024-12-15 11:56:21+00:00,1354,Run,"Liesing, Austria",4.6,4.7,21 m 37 s
23188755,Marcel Tobler,13115294468,37k day✅,,2024-12-14 15:50:05+00:00,4847,Run,"Liesing, Austria",18.5,4.25,1 h 18 m
23188755,Marcel Tobler,13112684925,8x5min🔁,,2024-12-14 09:54:13+00:00,4704,Run,"Liesing, Austria",18.48,3.88,1 h 11 m
23188755,Marcel Tobler,13103141408,Lauf am Nachmittag,,2024-12-12 13:23:05+00:00,5667,Run,"Gemeinde Maria Enzersdorf, Austria",13.34,,1 h 10 m
23188755,Marcel Tobler,13097804539,Lauf am Morgen,,2024-12-12 05:20:32+00:00,3423,Run,"Liesing, Austria",13.36,4.25,56 m 48 s
23188755,Marcel Tobler,13091455154,Lauf am Morgen,,2024-12-11 08:21:05+00:00,2666,Run,,10.0,4.45,44 m 26 s
23188755,Marcel Tobler,13084143665,Lauf am Morgen,,2024-12-10 07:54:41+00:00,3094,Run,"Liesing, Austria",11.66,4.18,48 m 53 s
23188755,Marcel Tobler,13079205891,Mittagslauf,,2024-12-09 11:16:15+00:00,4323,Run,"Liesing, Austria",8.5,4.45,37 m 49 s
23188755,Marcel Tobler,13079204740,Mittagstraining,,2024-12-09 11:44:11+00:00,1165,Workout,,19.0,,
23188755,Marcel Tobler,13167552975,Kalorien verbrannt ☑️,…bereit für die Weihnachtsschlämmerei🍪🍫🎅,2024-12-22 10:17:34+00:00,5851,Run,"Liesing, Austria",25.01,3.9,1 h 37 m
23188755,Marcel Tobler,13160182129,Lauf am Morgen,,2024-12-21 09:58:14+00:00,2158,Run,,8.0,4.5,35 m 58 s
23188755,Marcel Tobler,13155386354,Lauf am Nachmittag,,2024-12-20 12:22:54+00:00,6735,Run,"Gemeinde Maria Enzersdorf, Austria",15.09,,1 h 15 m
23188755,Marcel Tobler,13153799246,Lauf am Morgen,,2024-12-20 08:55:48+00:00,3696,Run,"Liesing, Austria",14.51,4.02,58 m 25 s
23188755,Marcel Tobler,13147460475,Lauf am Morgen,,2024-12-19 08:45:21+00:00,3506,Run,"Liesing, Austria",12.0,4.77,57 m 13 s
23188755,Marcel Tobler,13144226304,Abendlauf,,2024-12-18 18:51:41+00:00,3244,Run,"Liesing, Austria",12.0,4.47,53 m 34 s
23188755,Marcel Tobler,13135310910,Lauf am Nachmittag,,2024-12-17 14:24:35+00:00,3373,Run,"Leopoldstadt, Austria",11.53,3.92,45 m 12 s
23188755,Marcel Tobler,13133274187,Lauf am Morgen,,2024-12-17 08:56:10+00:00,4486,Run,"Liesing, Austria",18.21,3.95,1 h 11 m
23188755,Marcel Tobler,13129411173,10@4:10,Laufband,2024-12-16 18:06:18+00:00,2514,Run,,8.5,4.93,41 m 54 s
23188755,Marcel Tobler,13127574553,Lauf am Nachmittag,,2024-12-16 12:09:35+00:00,4555,Run,,12.3,5.53,1 h 8 m
23188755,Marcel Tobler,13217469737,Angekommen in MG🇵🇹,,2024-12-29 15:02:49+00:00,1988,Run,"Vila Real de Santo António, Portugal",7.3,4.53,33 m 8 s
23188755,Marcel Tobler,13210057927,Lauf am Nachmittag,,2024-12-28 16:24:15+00:00,3115,Run,"Liesing, Austria",11.66,3.85,44 m 51 s
23188755,Marcel Tobler,13207051528,Mittagslauf,,2024-12-28 10:22:53+00:00,3975,Run,"Liesing, Austria",14.67,3.93,57 m 49 s
23188755,Marcel Tobler,13173720674,Mittagslauf,,2024-12-23 11:12:56+00:00,2152,Run,"Liesing, Austria",8.0,4.27,34 m 5 s
23254495,Silke Jonkman,12868439548,Sunday not-so-long-runday,But with good company ❤️,2024-11-10 10:47:38+00:00,3629,Run,"Groningen, Netherlands",13.1,4.55,59 m 34 s
